spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.5674,0.8756,0.0965,0.2857,GEOMETRIC,0.5748,0.5744,0.5751
1.7614,1.2017,0.1838,0.3982,GEOMETRIC,0.7516,0.7506,0.7527
0.7268,0.8876,0.0557,0.5170,GEOMETRIC,0.0152,0.0146,0.0158
0.6672,1.0533,0.1241,0.0869,ARITHMETIC,0.0000,0.0000,0.0000
1.9281,1.1999,0.0543,0.4204,ARITHMETIC,0.9290,0.9274,0.9306
0.8444,1.0526,0.1637,0.3512,GEOMETRIC,0.0358,0.0351,0.0366
1.3574,0.5680,0.1644,0.2159,GEOMETRIC,0.3818,0.3817,0.3819
1.4507,0.5429,0.0079,0.5207,ARITHMETIC,0.4548,0.4537,0.4558
1.1247,0.5940,0.0020,0.4566,ARITHMETIC,0.1613,0.1602,0.1624
1.1633,1.2844,0.1021,0.2142,GEOMETRIC,0.2107,0.2104,0.2111
1.5371,1.3869,0.0786,0.2319,GEOMETRIC,0.5499,0.5495,0.5502
1.2920,0.8760,0.1063,0.2392,ARITHMETIC,0.3231,0.3228,0.3234
0.7757,0.7371,0.0755,0.1582,ARITHMETIC,0.0000,0.0000,0.0001
1.2344,1.4710,0.0658,0.3997,GEOMETRIC,0.2770,0.2755,0.2785
1.2363,0.6149,0.1561,0.2257,ARITHMETIC,0.2706,0.2704,0.2707
1.8060,1.4410,0.1002,0.4118,GEOMETRIC,0.7827,0.7813,0.7841
1.1208,1.4436,0.1327,0.1670,GEOMETRIC,0.1911,0.1908,0.1913
0.6976,0.7022,0.1605,0.2562,GEOMETRIC,0.0002,0.0002,0.0002
0.8933,0.6280,0.1360,0.1927,ARITHMETIC,0.0098,0.0096,0.0101
0.7233,1.3253,0.0818,0.4985,ARITHMETIC,0.0333,0.0323,0.0344
0.6791,1.4087,0.1036,0.1014,ARITHMETIC,0.0000,0.0000,0.0000
1.8483,0.6247,0.0560,0.0757,ARITHMETIC,0.8508,0.8507,0.8508
1.9605,0.9365,0.1529,0.2433,ARITHMETIC,0.9602,0.9598,0.9607
1.7187,1.0726,0.1250,0.4168,ARITHMETIC,0.7336,0.7324,0.7348
1.5026,1.2873,0.1611,0.3670,ARITHMETIC,0.5451,0.5440,0.5461
1.9776,0.5117,0.1596,0.5231,GEOMETRIC,0.9554,0.9545,0.9563
0.9063,0.6906,0.0904,0.5361,ARITHMETIC,0.0671,0.0659,0.0684
0.9677,1.2435,0.1924,0.4641,GEOMETRIC,0.1263,0.1249,0.1277
0.9358,1.1997,0.1151,0.2742,ARITHMETIC,0.0622,0.0614,0.0630
0.8138,0.8322,0.0053,0.3239,GEOMETRIC,0.0076,0.0073,0.0079
0.5583,0.7423,0.1031,0.3288,GEOMETRIC,0.0000,0.0000,0.0000
1.8772,1.2827,0.1333,0.4630,ARITHMETIC,0.8821,0.8801,0.8841
0.5164,1.0142,0.1219,0.1414,GEOMETRIC,0.0000,0.0000,0.0000
0.9600,1.2009,0.1416,0.4126,GEOMETRIC,0.1013,0.1001,0.1026
1.1958,1.3585,0.0124,0.2111,GEOMETRIC,0.2034,0.2030,0.2039
1.8394,1.4275,0.1113,0.3656,GEOMETRIC,0.8195,0.8185,0.8206
1.7887,0.8474,0.1122,0.2032,GEOMETRIC,0.7914,0.7912,0.7916
1.4609,1.1716,0.1329,0.1080,ARITHMETIC,0.4971,0.4971,0.4972
1.8852,0.5620,0.0558,0.5498,ARITHMETIC,0.8869,0.8857,0.8882
1.2327,1.1703,0.1501,0.1254,GEOMETRIC,0.2884,0.2883,0.2885
1.9668,1.2607,0.1136,0.2738,GEOMETRIC,0.9498,0.9492,0.9504
1.6852,0.5018,0.1584,0.0576,ARITHMETIC,0.6964,0.6964,0.6964
0.6828,1.2652,0.1696,0.4920,GEOMETRIC,0.0205,0.0198,0.0212
1.7394,0.9332,0.0917,0.4591,ARITHMETIC,0.7493,0.7479,0.7507
1.9388,1.3740,0.1991,0.4606,ARITHMETIC,0.9338,0.9317,0.9358
1.2550,1.2725,0.0922,0.3278,ARITHMETIC,0.3041,0.3031,0.3050
1.8640,1.4914,0.1167,0.4804,ARITHMETIC,0.8749,0.8724,0.8775
1.0695,1.1386,0.0705,0.5226,GEOMETRIC,0.1639,0.1620,0.1657
1.8484,1.1189,0.1410,0.1831,ARITHMETIC,0.8559,0.8557,0.8562
1.5128,0.7919,0.1291,0.3066,GEOMETRIC,0.5258,0.5254,0.5262
1.8177,1.1390,0.0599,0.1790,GEOMETRIC,0.8175,0.8173,0.8177
