spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.5921,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4661,1,0.0500,0.2000,ARITHMETIC,0.4786,0.4781,0.4791
0.7534,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0004,0.0007
1.2980,1,0.0500,0.2000,ARITHMETIC,0.3148,0.3143,0.3153
0.7309,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.8914,1,0.0500,0.2000,ARITHMETIC,0.0130,0.0123,0.0138
1.2125,1,0.0500,0.2000,ARITHMETIC,0.2326,0.2320,0.2332
1.4245,1,0.0500,0.2000,ARITHMETIC,0.4382,0.4377,0.4387
0.9363,1,0.0500,0.2000,ARITHMETIC,0.0274,0.0264,0.0285
1.1096,1,0.0500,0.2000,ARITHMETIC,0.1382,0.1373,0.1391
0.8475,1,0.0500,0.2000,ARITHMETIC,0.0061,0.0056,0.0066
0.7094,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0002
1.4403,1,0.0500,0.2000,ARITHMETIC,0.4539,0.4534,0.4544
1.4390,1,0.0500,0.2000,ARITHMETIC,0.4522,0.4517,0.4526
1.4760,1,0.0500,0.2000,ARITHMETIC,0.4889,0.4884,0.4894
1.4782,1,0.0500,0.2000,ARITHMETIC,0.4907,0.4902,0.4912
1.4029,1,0.0500,0.2000,ARITHMETIC,0.4169,0.4165,0.4174
1.0607,1,0.0500,0.2000,ARITHMETIC,0.0995,0.0984,0.1006
0.8092,1,0.0500,0.2000,ARITHMETIC,0.0022,0.0019,0.0025
0.8916,1,0.0500,0.2000,ARITHMETIC,0.0134,0.0126,0.0142
0.7926,1,0.0500,0.2000,ARITHMETIC,0.0014,0.0012,0.0017
0.8176,1,0.0500,0.2000,ARITHMETIC,0.0029,0.0025,0.0032
1.2664,1,0.0500,0.2000,ARITHMETIC,0.2842,0.2837,0.2847
1.4398,1,0.0500,0.2000,ARITHMETIC,0.4534,0.4529,0.4539
1.0700,1,0.0500,0.2000,ARITHMETIC,0.1067,0.1057,0.1078
1.2133,1,0.0500,0.2000,ARITHMETIC,0.2337,0.2330,0.2343
0.7741,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
1.3950,1,0.0500,0.2000,ARITHMETIC,0.4092,0.4087,0.4096
1.0306,1,0.0500,0.2000,ARITHMETIC,0.0779,0.0767,0.0791
1.1623,1,0.0500,0.2000,ARITHMETIC,0.1853,0.1846,0.1860
1.3640,1,0.0500,0.2000,ARITHMETIC,0.3790,0.3785,0.3795
0.8162,1,0.0500,0.2000,ARITHMETIC,0.0031,0.0027,0.0034
0.6881,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.0571,1,0.0500,0.2000,ARITHMETIC,0.0961,0.0950,0.0972
1.3175,1,0.0500,0.2000,ARITHMETIC,0.3340,0.3335,0.3345
1.3583,1,0.0500,0.2000,ARITHMETIC,0.3737,0.3732,0.3742
0.5502,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2926,1,0.0500,0.2000,ARITHMETIC,0.3099,0.3094,0.3105
0.7753,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
0.6061,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7968,1,0.0500,0.2000,ARITHMETIC,0.0019,0.0017,0.0022
0.6217,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8734,1,0.0500,0.2000,ARITHMETIC,0.0099,0.0092,0.0105
0.9849,1,0.0500,0.2000,ARITHMETIC,0.0491,0.0478,0.0503
1.4229,1,0.0500,0.2000,ARITHMETIC,0.4367,0.4361,0.4372
1.3749,1,0.0500,0.2000,ARITHMETIC,0.3898,0.3893,0.3903
1.2522,1,0.0500,0.2000,ARITHMETIC,0.2710,0.2705,0.2716
0.5979,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9503,1,0.0500,0.2000,ARITHMETIC,0.0325,0.0314,0.0337
0.8307,1,0.0500,0.2000,ARITHMETIC,0.0042,0.0038,0.0046
1.4779,1,0.0500,0.2000,ARITHMETIC,0.4904,0.4898,0.4909
1.4148,1,0.0500,0.2000,ARITHMETIC,0.4285,0.4280,0.4290
1.4139,1,0.0500,0.2000,ARITHMETIC,0.4279,0.4274,0.4284
1.3384,1,0.0500,0.2000,ARITHMETIC,0.3546,0.3541,0.3551
1.2493,1,0.0500,0.2000,ARITHMETIC,0.2677,0.2672,0.2682
1.2108,1,0.0500,0.2000,ARITHMETIC,0.2311,0.2305,0.2317
1.0269,1,0.0500,0.2000,ARITHMETIC,0.0744,0.0732,0.0755
1.0823,1,0.0500,0.2000,ARITHMETIC,0.1158,0.1149,0.1168
0.9803,1,0.0500,0.2000,ARITHMETIC,0.0461,0.0449,0.0472
1.0059,1,0.0500,0.2000,ARITHMETIC,0.0611,0.0599,0.0623
0.6610,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7432,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0002,0.0003
0.7342,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.8409,1,0.0500,0.2000,ARITHMETIC,0.0051,0.0046,0.0055
0.9667,1,0.0500,0.2000,ARITHMETIC,0.0398,0.0387,0.0409
0.9433,1,0.0500,0.2000,ARITHMETIC,0.0299,0.0288,0.0310
1.4165,1,0.0500,0.2000,ARITHMETIC,0.4301,0.4296,0.4306
0.6640,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.9328,1,0.0500,0.2000,ARITHMETIC,0.0257,0.0246,0.0267
0.7504,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0003,0.0006
1.4693,1,0.0500,0.2000,ARITHMETIC,0.4818,0.4813,0.4823
1.0059,1,0.0500,0.2000,ARITHMETIC,0.0603,0.0591,0.0615
1.0976,1,0.0500,0.2000,ARITHMETIC,0.1287,0.1277,0.1297
1.4610,1,0.0500,0.2000,ARITHMETIC,0.4735,0.4730,0.4740
1.1882,1,0.0500,0.2000,ARITHMETIC,0.2095,0.2088,0.2101
1.0121,1,0.0500,0.2000,ARITHMETIC,0.0653,0.0640,0.0665
0.8650,1,0.0500,0.2000,ARITHMETIC,0.0084,0.0078,0.0091
1.2744,1,0.0500,0.2000,ARITHMETIC,0.2925,0.2920,0.2931
0.9090,1,0.0500,0.2000,ARITHMETIC,0.0180,0.0171,0.0188
1.2570,1,0.0500,0.2000,ARITHMETIC,0.2750,0.2745,0.2755
0.7005,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0002
0.5237,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8149,1,0.0500,0.2000,ARITHMETIC,0.0028,0.0025,0.0032
1.2188,1,0.0500,0.2000,ARITHMETIC,0.2383,0.2377,0.2389
1.4934,1,0.0500,0.2000,ARITHMETIC,0.5057,0.5052,0.5063
0.7045,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
1.3134,1,0.0500,0.2000,ARITHMETIC,0.3298,0.3293,0.3302
1.1024,1,0.0500,0.2000,ARITHMETIC,0.1324,0.1315,0.1333
0.9724,1,0.0500,0.2000,ARITHMETIC,0.0424,0.0412,0.0436
1.4155,1,0.0500,0.2000,ARITHMETIC,0.4292,0.4287,0.4297
1.0495,1,0.0500,0.2000,ARITHMETIC,0.0907,0.0896,0.0918
1.0536,1,0.0500,0.2000,ARITHMETIC,0.0921,0.0910,0.0931
0.5380,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1236,1,0.0500,0.2000,ARITHMETIC,0.1508,0.1500,0.1516
1.2763,1,0.0500,0.2000,ARITHMETIC,0.2942,0.2937,0.2947
1.0834,1,0.0500,0.2000,ARITHMETIC,0.1166,0.1156,0.1176
1.3065,1,0.0500,0.2000,ARITHMETIC,0.3235,0.3230,0.3241
1.0887,1,0.0500,0.2000,ARITHMETIC,0.1203,0.1194,0.1212
1.2012,1,0.0500,0.2000,ARITHMETIC,0.2220,0.2214,0.2226
0.7819,1,0.0500,0.2000,ARITHMETIC,0.0012,0.0010,0.0014
0.6520,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0652,1,0.0500,0.2000,ARITHMETIC,0.1031,0.1020,0.1042
1.2328,1,0.0500,0.2000,ARITHMETIC,0.2522,0.2516,0.2527
1.0482,1,0.0500,0.2000,ARITHMETIC,0.0895,0.0884,0.0907
0.6776,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3068,1,0.0500,0.2000,ARITHMETIC,0.3234,0.3229,0.3239
0.6760,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
0.9151,1,0.0500,0.2000,ARITHMETIC,0.0195,0.0185,0.0204
1.3611,1,0.0500,0.2000,ARITHMETIC,0.3762,0.3757,0.3767
0.7038,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
0.8034,1,0.0500,0.2000,ARITHMETIC,0.0019,0.0016,0.0022
1.4563,1,0.0500,0.2000,ARITHMETIC,0.4691,0.4686,0.4696
0.9969,1,0.0500,0.2000,ARITHMETIC,0.0548,0.0536,0.0560
0.7631,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
0.5055,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0072,1,0.0500,0.2000,ARITHMETIC,0.0619,0.0607,0.0631
1.3678,1,0.0500,0.2000,ARITHMETIC,0.3829,0.3824,0.3834
0.7557,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0005,0.0008
1.1060,1,0.0500,0.2000,ARITHMETIC,0.1356,0.1347,0.1366
0.5475,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5031,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0548,1,0.0500,0.2000,ARITHMETIC,0.0930,0.0920,0.0941
0.6106,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4773,1,0.0500,0.2000,ARITHMETIC,0.4897,0.4892,0.4903
1.1447,1,0.0500,0.2000,ARITHMETIC,0.1693,0.1685,0.1700
0.9923,1,0.0500,0.2000,ARITHMETIC,0.0521,0.0509,0.0533
0.9384,1,0.0500,0.2000,ARITHMETIC,0.0266,0.0256,0.0276
0.5996,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2206,1,0.0500,0.2000,ARITHMETIC,0.2406,0.2400,0.2412
1.4665,1,0.0500,0.2000,ARITHMETIC,0.4790,0.4785,0.4795
1.0572,1,0.0500,0.2000,ARITHMETIC,0.0967,0.0955,0.0978
1.0668,1,0.0500,0.2000,ARITHMETIC,0.1025,0.1015,0.1036
0.7001,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.7016,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0002
0.5198,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2088,1,0.0500,0.2000,ARITHMETIC,0.2295,0.2288,0.2301
1.2833,1,0.0500,0.2000,ARITHMETIC,0.3003,0.2998,0.3008
1.1054,1,0.0500,0.2000,ARITHMETIC,0.1353,0.1344,0.1362
0.5884,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5924,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8376,1,0.0500,0.2000,ARITHMETIC,0.0048,0.0043,0.0053
1.1720,1,0.0500,0.2000,ARITHMETIC,0.1953,0.1946,0.1960
1.3111,1,0.0500,0.2000,ARITHMETIC,0.3276,0.3271,0.3281
1.1481,1,0.0500,0.2000,ARITHMETIC,0.1724,0.1717,0.1731
0.5857,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9159,1,0.0500,0.2000,ARITHMETIC,0.0207,0.0198,0.0217
0.6132,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8848,1,0.0500,0.2000,ARITHMETIC,0.0117,0.0110,0.0125
1.3984,1,0.0500,0.2000,ARITHMETIC,0.4130,0.4125,0.4135
1.3283,1,0.0500,0.2000,ARITHMETIC,0.3446,0.3441,0.3451
1.1320,1,0.0500,0.2000,ARITHMETIC,0.1579,0.1571,0.1587
0.7108,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0002
0.6020,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3489,1,0.0500,0.2000,ARITHMETIC,0.3644,0.3639,0.3648
1.0025,1,0.0500,0.2000,ARITHMETIC,0.0579,0.0568,0.0591
0.5824,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3782,1,0.0500,0.2000,ARITHMETIC,0.3932,0.3927,0.3937
1.0436,1,0.0500,0.2000,ARITHMETIC,0.0873,0.0862,0.0885
1.4362,1,0.0500,0.2000,ARITHMETIC,0.4501,0.4496,0.4506
0.5373,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7339,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.8323,1,0.0500,0.2000,ARITHMETIC,0.0043,0.0039,0.0047
0.6166,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6797,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.0503,1,0.0500,0.2000,ARITHMETIC,0.0906,0.0895,0.0917
0.8149,1,0.0500,0.2000,ARITHMETIC,0.0028,0.0025,0.0032
0.9663,1,0.0500,0.2000,ARITHMETIC,0.0386,0.0374,0.0397
0.6191,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4673,1,0.0500,0.2000,ARITHMETIC,0.4801,0.4796,0.4806
1.0172,1,0.0500,0.2000,ARITHMETIC,0.0673,0.0661,0.0684
0.8294,1,0.0500,0.2000,ARITHMETIC,0.0042,0.0038,0.0046
1.0069,1,0.0500,0.2000,ARITHMETIC,0.0624,0.0612,0.0636
1.1775,1,0.0500,0.2000,ARITHMETIC,0.1994,0.1988,0.2000
0.9393,1,0.0500,0.2000,ARITHMETIC,0.0276,0.0266,0.0287
1.0366,1,0.0500,0.2000,ARITHMETIC,0.0812,0.0801,0.0823
1.0081,1,0.0500,0.2000,ARITHMETIC,0.0625,0.0613,0.0637
1.1609,1,0.0500,0.2000,ARITHMETIC,0.1847,0.1839,0.1854
0.7816,1,0.0500,0.2000,ARITHMETIC,0.0014,0.0011,0.0016
1.2674,1,0.0500,0.2000,ARITHMETIC,0.2855,0.2850,0.2861
0.9376,1,0.0500,0.2000,ARITHMETIC,0.0273,0.0263,0.0284
1.3533,1,0.0500,0.2000,ARITHMETIC,0.3685,0.3680,0.3689
0.8605,1,0.0500,0.2000,ARITHMETIC,0.0078,0.0072,0.0084
0.6991,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
0.7737,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0008,0.0011
0.5836,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1517,1,0.0500,0.2000,ARITHMETIC,0.1765,0.1757,0.1772
0.7401,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0005
0.8996,1,0.0500,0.2000,ARITHMETIC,0.0156,0.0148,0.0165
0.7943,1,0.0500,0.2000,ARITHMETIC,0.0017,0.0015,0.0020
0.7591,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0005,0.0009
1.4211,1,0.0500,0.2000,ARITHMETIC,0.4349,0.4344,0.4354
1.4775,1,0.0500,0.2000,ARITHMETIC,0.4897,0.4892,0.4902
1.2595,1,0.0500,0.2000,ARITHMETIC,0.2776,0.2771,0.2782
1.4172,1,0.0500,0.2000,ARITHMETIC,0.4311,0.4306,0.4316
0.7247,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.5090,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8327,1,0.0500,0.2000,ARITHMETIC,0.0047,0.0042,0.0052
0.6852,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
0.6566,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4866,1,0.0500,0.2000,ARITHMETIC,0.4987,0.4982,0.4992
0.6831,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
0.8605,1,0.0500,0.2000,ARITHMETIC,0.0077,0.0072,0.0083
0.5347,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2003,1,0.0500,0.2000,ARITHMETIC,0.2212,0.2206,0.2218
0.9878,1,0.0500,0.2000,ARITHMETIC,0.0504,0.0492,0.0516
0.6261,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7688,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
0.5549,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4767,1,0.0500,0.2000,ARITHMETIC,0.4894,0.4888,0.4899
0.8062,1,0.0500,0.2000,ARITHMETIC,0.0022,0.0019,0.0026
0.5629,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3714,1,0.0500,0.2000,ARITHMETIC,0.3867,0.3862,0.3872
1.0467,1,0.0500,0.2000,ARITHMETIC,0.0886,0.0874,0.0897
1.0703,1,0.0500,0.2000,ARITHMETIC,0.1058,0.1048,0.1068
0.8835,1,0.0500,0.2000,ARITHMETIC,0.0115,0.0108,0.0122
1.1602,1,0.0500,0.2000,ARITHMETIC,0.1840,0.1833,0.1847
0.8035,1,0.0500,0.2000,ARITHMETIC,0.0020,0.0017,0.0023
1.0922,1,0.0500,0.2000,ARITHMETIC,0.1238,0.1229,0.1248
0.7483,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.9251,1,0.0500,0.2000,ARITHMETIC,0.0229,0.0219,0.0239
0.7389,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
1.4215,1,0.0500,0.2000,ARITHMETIC,0.4353,0.4348,0.4358
0.9870,1,0.0500,0.2000,ARITHMETIC,0.0502,0.0490,0.0514
1.0986,1,0.0500,0.2000,ARITHMETIC,0.1289,0.1280,0.1298
1.1030,1,0.0500,0.2000,ARITHMETIC,0.1332,0.1322,0.1341
1.3815,1,0.0500,0.2000,ARITHMETIC,0.3966,0.3961,0.3972
1.0020,1,0.0500,0.2000,ARITHMETIC,0.0584,0.0572,0.0596
1.4556,1,0.0500,0.2000,ARITHMETIC,0.4683,0.4679,0.4688
1.3030,1,0.0500,0.2000,ARITHMETIC,0.3201,0.3196,0.3207
1.3895,1,0.0500,0.2000,ARITHMETIC,0.4040,0.4035,0.4045
1.0863,1,0.0500,0.2000,ARITHMETIC,0.1190,0.1180,0.1200
0.7986,1,0.0500,0.2000,ARITHMETIC,0.0018,0.0015,0.0021
0.6707,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1765,1,0.0500,0.2000,ARITHMETIC,0.1983,0.1977,0.1989
0.5469,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0818,1,0.0500,0.2000,ARITHMETIC,0.1155,0.1145,0.1165
0.9304,1,0.0500,0.2000,ARITHMETIC,0.0246,0.0236,0.0256
0.6950,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.3745,1,0.0500,0.2000,ARITHMETIC,0.3895,0.3890,0.3900
0.7760,1,0.0500,0.2000,ARITHMETIC,0.0012,0.0010,0.0014
0.6119,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7736,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
0.9517,1,0.0500,0.2000,ARITHMETIC,0.0332,0.0321,0.0343
1.0650,1,0.0500,0.2000,ARITHMETIC,0.1018,0.1008,0.1029
1.4499,1,0.0500,0.2000,ARITHMETIC,0.4630,0.4625,0.4635
0.8575,1,0.0500,0.2000,ARITHMETIC,0.0070,0.0064,0.0075
1.3212,1,0.0500,0.2000,ARITHMETIC,0.3373,0.3369,0.3378
1.2829,1,0.0500,0.2000,ARITHMETIC,0.3006,0.3001,0.3011
0.8151,1,0.0500,0.2000,ARITHMETIC,0.0029,0.0025,0.0032
1.1574,1,0.0500,0.2000,ARITHMETIC,0.1807,0.1800,0.1814
1.1750,1,0.0500,0.2000,ARITHMETIC,0.1970,0.1963,0.1976
0.6978,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.4334,1,0.0500,0.2000,ARITHMETIC,0.4468,0.4463,0.4473
0.5637,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5618,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0536,1,0.0500,0.2000,ARITHMETIC,0.0929,0.0918,0.0939
0.8133,1,0.0500,0.2000,ARITHMETIC,0.0029,0.0025,0.0032
1.0528,1,0.0500,0.2000,ARITHMETIC,0.0920,0.0910,0.0931
0.7966,1,0.0500,0.2000,ARITHMETIC,0.0018,0.0015,0.0021
1.3867,1,0.0500,0.2000,ARITHMETIC,0.4014,0.4009,0.4019
0.9545,1,0.0500,0.2000,ARITHMETIC,0.0350,0.0339,0.0361
0.6128,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7731,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
0.6606,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.4888,1,0.0500,0.2000,ARITHMETIC,0.5011,0.5006,0.5016
1.2648,1,0.0500,0.2000,ARITHMETIC,0.2826,0.2821,0.2831
0.7388,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.7065,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.2097,1,0.0500,0.2000,ARITHMETIC,0.2301,0.2295,0.2307
1.2836,1,0.0500,0.2000,ARITHMETIC,0.3014,0.3008,0.3019
0.9983,1,0.0500,0.2000,ARITHMETIC,0.0554,0.0542,0.0566
1.4226,1,0.0500,0.2000,ARITHMETIC,0.4369,0.4364,0.4375
0.9331,1,0.0500,0.2000,ARITHMETIC,0.0260,0.0250,0.0271
1.0967,1,0.0500,0.2000,ARITHMETIC,0.1271,0.1262,0.1280
0.5622,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0401,1,0.0500,0.2000,ARITHMETIC,0.0833,0.0822,0.0844
0.7289,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0002
0.6218,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8621,1,0.0500,0.2000,ARITHMETIC,0.0082,0.0076,0.0088
1.0963,1,0.0500,0.2000,ARITHMETIC,0.1270,0.1261,0.1279
1.3458,1,0.0500,0.2000,ARITHMETIC,0.3615,0.3610,0.3620
0.8331,1,0.0500,0.2000,ARITHMETIC,0.0046,0.0041,0.0050
1.0156,1,0.0500,0.2000,ARITHMETIC,0.0671,0.0659,0.0683
1.1678,1,0.0500,0.2000,ARITHMETIC,0.1907,0.1900,0.1914
0.5108,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0650,1,0.0500,0.2000,ARITHMETIC,0.1017,0.1006,0.1027
1.1033,1,0.0500,0.2000,ARITHMETIC,0.1331,0.1322,0.1340
0.6210,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9458,1,0.0500,0.2000,ARITHMETIC,0.0315,0.0304,0.0326
0.9407,1,0.0500,0.2000,ARITHMETIC,0.0286,0.0275,0.0296
1.2457,1,0.0500,0.2000,ARITHMETIC,0.2649,0.2643,0.2655
0.8151,1,0.0500,0.2000,ARITHMETIC,0.0028,0.0025,0.0032
0.8635,1,0.0500,0.2000,ARITHMETIC,0.0084,0.0078,0.0090
0.5604,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7469,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0004,0.0007
1.1542,1,0.0500,0.2000,ARITHMETIC,0.1788,0.1780,0.1796
0.8153,1,0.0500,0.2000,ARITHMETIC,0.0028,0.0024,0.0031
1.0940,1,0.0500,0.2000,ARITHMETIC,0.1254,0.1245,0.1264
0.8616,1,0.0500,0.2000,ARITHMETIC,0.0081,0.0075,0.0087
1.0895,1,0.0500,0.2000,ARITHMETIC,0.1220,0.1210,0.1230
1.1514,1,0.0500,0.2000,ARITHMETIC,0.1751,0.1744,0.1758
0.9051,1,0.0500,0.2000,ARITHMETIC,0.0177,0.0168,0.0186
1.3855,1,0.0500,0.2000,ARITHMETIC,0.4004,0.3999,0.4009
0.5059,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6299,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0547,1,0.0500,0.2000,ARITHMETIC,0.0941,0.0930,0.0952
0.6586,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7977,1,0.0500,0.2000,ARITHMETIC,0.0019,0.0016,0.0022
0.7392,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
1.3132,1,0.0500,0.2000,ARITHMETIC,0.3296,0.3291,0.3301
0.7564,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0005,0.0007
0.9555,1,0.0500,0.2000,ARITHMETIC,0.0345,0.0333,0.0356
1.3668,1,0.0500,0.2000,ARITHMETIC,0.3816,0.3811,0.3820
0.9742,1,0.0500,0.2000,ARITHMETIC,0.0441,0.0429,0.0453
1.3798,1,0.0500,0.2000,ARITHMETIC,0.3946,0.3941,0.3951
1.1134,1,0.0500,0.2000,ARITHMETIC,0.1414,0.1405,0.1422
1.3056,1,0.0500,0.2000,ARITHMETIC,0.3229,0.3223,0.3234
0.8900,1,0.0500,0.2000,ARITHMETIC,0.0134,0.0126,0.0142
1.0491,1,0.0500,0.2000,ARITHMETIC,0.0904,0.0893,0.0915
0.5189,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1786,1,0.0500,0.2000,ARITHMETIC,0.2012,0.2005,0.2019
0.5211,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2473,1,0.0500,0.2000,ARITHMETIC,0.2667,0.2661,0.2673
1.4931,1,0.0500,0.2000,ARITHMETIC,0.5051,0.5046,0.5057
1.4569,1,0.0500,0.2000,ARITHMETIC,0.4697,0.4692,0.4702
1.1289,1,0.0500,0.2000,ARITHMETIC,0.1559,0.1550,0.1567
1.2848,1,0.0500,0.2000,ARITHMETIC,0.3025,0.3020,0.3030
0.7314,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.9619,1,0.0500,0.2000,ARITHMETIC,0.0378,0.0366,0.0389
1.2401,1,0.0500,0.2000,ARITHMETIC,0.2591,0.2586,0.2597
0.6308,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7898,1,0.0500,0.2000,ARITHMETIC,0.0015,0.0013,0.0018
0.6726,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7585,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0005,0.0008
0.6117,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7055,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
1.1212,1,0.0500,0.2000,ARITHMETIC,0.1484,0.1476,0.1493
1.4573,1,0.0500,0.2000,ARITHMETIC,0.4705,0.4700,0.4710
1.0458,1,0.0500,0.2000,ARITHMETIC,0.0884,0.0873,0.0895
1.4253,1,0.0500,0.2000,ARITHMETIC,0.4387,0.4382,0.4392
