spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0839,0.3000,ARITHMETIC,0.1105,0.1101,0.1110
1.1000,0.2000,0.0862,0.3000,ARITHMETIC,0.1109,0.1105,0.1114
1.1000,0.2000,0.1105,0.3000,ARITHMETIC,0.1128,0.1124,0.1133
1.1000,0.2000,0.0126,0.3000,ARITHMETIC,0.1048,0.1044,0.1053
1.1000,0.2000,0.1199,0.3000,ARITHMETIC,0.1129,0.1125,0.1133
1.1000,0.2000,0.0899,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.0820,0.3000,ARITHMETIC,0.1105,0.1101,0.1109
1.1000,0.2000,0.0416,0.3000,ARITHMETIC,0.1078,0.1073,0.1083
1.1000,0.2000,0.0029,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.0243,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.1356,0.3000,ARITHMETIC,0.1152,0.1148,0.1157
1.1000,0.2000,0.1498,0.3000,ARITHMETIC,0.1159,0.1154,0.1163
1.1000,0.2000,0.0629,0.3000,ARITHMETIC,0.1085,0.1081,0.1090
1.1000,0.2000,0.0689,0.3000,ARITHMETIC,0.1094,0.1089,0.1098
1.1000,0.2000,0.0907,0.3000,ARITHMETIC,0.1114,0.1109,0.1118
1.1000,0.2000,0.0760,0.3000,ARITHMETIC,0.1097,0.1093,0.1102
1.1000,0.2000,0.0002,0.3000,ARITHMETIC,0.1039,0.1034,0.1043
1.1000,0.2000,0.0412,0.3000,ARITHMETIC,0.1076,0.1071,0.1081
1.1000,0.2000,0.1315,0.3000,ARITHMETIC,0.1143,0.1139,0.1148
1.1000,0.2000,0.0141,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.1073,0.3000,ARITHMETIC,0.1125,0.1121,0.1129
1.1000,0.2000,0.0418,0.3000,ARITHMETIC,0.1073,0.1068,0.1078
1.1000,0.2000,0.1019,0.3000,ARITHMETIC,0.1120,0.1116,0.1124
1.1000,0.2000,0.0049,0.3000,ARITHMETIC,0.1048,0.1043,0.1053
1.1000,0.2000,0.0192,0.3000,ARITHMETIC,0.1055,0.1051,0.1060
1.1000,0.2000,0.0312,0.3000,ARITHMETIC,0.1065,0.1061,0.1070
1.1000,0.2000,0.1499,0.3000,ARITHMETIC,0.1161,0.1156,0.1165
1.1000,0.2000,0.1320,0.3000,ARITHMETIC,0.1142,0.1137,0.1146
1.1000,0.2000,0.0979,0.3000,ARITHMETIC,0.1116,0.1112,0.1121
1.1000,0.2000,0.0809,0.3000,ARITHMETIC,0.1103,0.1099,0.1108
1.1000,0.2000,0.1352,0.3000,ARITHMETIC,0.1148,0.1143,0.1152
1.1000,0.2000,0.0959,0.3000,ARITHMETIC,0.1121,0.1117,0.1126
1.1000,0.2000,0.0605,0.3000,ARITHMETIC,0.1084,0.1080,0.1088
1.1000,0.2000,0.0920,0.3000,ARITHMETIC,0.1109,0.1105,0.1113
1.1000,0.2000,0.1373,0.3000,ARITHMETIC,0.1150,0.1145,0.1154
1.1000,0.2000,0.1167,0.3000,ARITHMETIC,0.1132,0.1127,0.1136
1.1000,0.2000,0.0627,0.3000,ARITHMETIC,0.1090,0.1086,0.1095
1.1000,0.2000,0.0650,0.3000,ARITHMETIC,0.1094,0.1089,0.1098
1.1000,0.2000,0.0566,0.3000,ARITHMETIC,0.1081,0.1076,0.1085
1.1000,0.2000,0.0557,0.3000,ARITHMETIC,0.1086,0.1082,0.1091
1.1000,0.2000,0.0399,0.3000,ARITHMETIC,0.1072,0.1067,0.1076
1.1000,0.2000,0.0518,0.3000,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.1485,0.3000,ARITHMETIC,0.1155,0.1151,0.1159
1.1000,0.2000,0.0202,0.3000,ARITHMETIC,0.1058,0.1053,0.1062
1.1000,0.2000,0.0517,0.3000,ARITHMETIC,0.1082,0.1077,0.1086
1.1000,0.2000,0.1158,0.3000,ARITHMETIC,0.1130,0.1126,0.1134
1.1000,0.2000,0.0235,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.0273,0.3000,ARITHMETIC,0.1056,0.1052,0.1061
1.1000,0.2000,0.0846,0.3000,ARITHMETIC,0.1103,0.1099,0.1107
1.1000,0.2000,0.0420,0.3000,ARITHMETIC,0.1073,0.1068,0.1078
1.1000,0.2000,0.0031,0.3000,ARITHMETIC,0.1040,0.1036,0.1045
1.1000,0.2000,0.0890,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.0530,0.3000,ARITHMETIC,0.1080,0.1075,0.1085
1.1000,0.2000,0.0504,0.3000,ARITHMETIC,0.1077,0.1072,0.1081
1.1000,0.2000,0.0600,0.3000,ARITHMETIC,0.1088,0.1084,0.1093
1.1000,0.2000,0.1373,0.3000,ARITHMETIC,0.1150,0.1146,0.1154
1.1000,0.2000,0.1233,0.3000,ARITHMETIC,0.1138,0.1133,0.1142
1.1000,0.2000,0.0721,0.3000,ARITHMETIC,0.1098,0.1094,0.1103
1.1000,0.2000,0.1395,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.1426,0.3000,ARITHMETIC,0.1155,0.1151,0.1159
1.1000,0.2000,0.1295,0.3000,ARITHMETIC,0.1143,0.1139,0.1147
1.1000,0.2000,0.1146,0.3000,ARITHMETIC,0.1133,0.1129,0.1138
1.1000,0.2000,0.0957,0.3000,ARITHMETIC,0.1115,0.1111,0.1120
1.1000,0.2000,0.1435,0.3000,ARITHMETIC,0.1153,0.1149,0.1157
1.1000,0.2000,0.0267,0.3000,ARITHMETIC,0.1065,0.1060,0.1070
1.1000,0.2000,0.0651,0.3000,ARITHMETIC,0.1094,0.1089,0.1098
1.1000,0.2000,0.0206,0.3000,ARITHMETIC,0.1059,0.1054,0.1063
1.1000,0.2000,0.1257,0.3000,ARITHMETIC,0.1138,0.1133,0.1142
1.1000,0.2000,0.1153,0.3000,ARITHMETIC,0.1132,0.1127,0.1136
1.1000,0.2000,0.0366,0.3000,ARITHMETIC,0.1065,0.1060,0.1069
1.1000,0.2000,0.1223,0.3000,ARITHMETIC,0.1136,0.1132,0.1141
1.1000,0.2000,0.0713,0.3000,ARITHMETIC,0.1095,0.1091,0.1100
1.1000,0.2000,0.0469,0.3000,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0530,0.3000,ARITHMETIC,0.1082,0.1078,0.1087
1.1000,0.2000,0.0408,0.3000,ARITHMETIC,0.1073,0.1068,0.1078
1.1000,0.2000,0.1158,0.3000,ARITHMETIC,0.1129,0.1125,0.1134
1.1000,0.2000,0.0165,0.3000,ARITHMETIC,0.1056,0.1051,0.1061
1.1000,0.2000,0.0895,0.3000,ARITHMETIC,0.1109,0.1105,0.1114
1.1000,0.2000,0.1033,0.3000,ARITHMETIC,0.1123,0.1119,0.1128
1.1000,0.2000,0.0977,0.3000,ARITHMETIC,0.1119,0.1115,0.1124
1.1000,0.2000,0.0288,0.3000,ARITHMETIC,0.1069,0.1064,0.1074
1.1000,0.2000,0.0059,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.1444,0.3000,ARITHMETIC,0.1153,0.1149,0.1157
1.1000,0.2000,0.0284,0.3000,ARITHMETIC,0.1060,0.1056,0.1065
1.1000,0.2000,0.1366,0.3000,ARITHMETIC,0.1145,0.1141,0.1150
1.1000,0.2000,0.0255,0.3000,ARITHMETIC,0.1058,0.1054,0.1063
1.1000,0.2000,0.1047,0.3000,ARITHMETIC,0.1123,0.1118,0.1127
1.1000,0.2000,0.1246,0.3000,ARITHMETIC,0.1143,0.1138,0.1147
1.1000,0.2000,0.0727,0.3000,ARITHMETIC,0.1096,0.1091,0.1100
1.1000,0.2000,0.0952,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.1294,0.3000,ARITHMETIC,0.1143,0.1139,0.1147
1.1000,0.2000,0.1309,0.3000,ARITHMETIC,0.1145,0.1141,0.1149
1.1000,0.2000,0.1292,0.3000,ARITHMETIC,0.1146,0.1141,0.1150
1.1000,0.2000,0.0592,0.3000,ARITHMETIC,0.1089,0.1085,0.1094
1.1000,0.2000,0.1317,0.3000,ARITHMETIC,0.1144,0.1140,0.1148
1.1000,0.2000,0.0430,0.3000,ARITHMETIC,0.1076,0.1071,0.1081
1.1000,0.2000,0.0197,0.3000,ARITHMETIC,0.1056,0.1051,0.1061
1.1000,0.2000,0.0675,0.3000,ARITHMETIC,0.1092,0.1088,0.1096
1.1000,0.2000,0.1347,0.3000,ARITHMETIC,0.1147,0.1143,0.1151
1.1000,0.2000,0.0885,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.0069,0.3000,ARITHMETIC,0.1045,0.1041,0.1050
1.1000,0.2000,0.0740,0.3000,ARITHMETIC,0.1099,0.1094,0.1103
1.1000,0.2000,0.0174,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.1036,0.3000,ARITHMETIC,0.1124,0.1120,0.1129
1.1000,0.2000,0.0893,0.3000,ARITHMETIC,0.1112,0.1107,0.1116
1.1000,0.2000,0.0524,0.3000,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2000,0.0834,0.3000,ARITHMETIC,0.1110,0.1105,0.1114
1.1000,0.2000,0.0236,0.3000,ARITHMETIC,0.1062,0.1057,0.1067
1.1000,0.2000,0.1466,0.3000,ARITHMETIC,0.1157,0.1152,0.1161
1.1000,0.2000,0.0776,0.3000,ARITHMETIC,0.1104,0.1100,0.1109
1.1000,0.2000,0.0754,0.3000,ARITHMETIC,0.1097,0.1093,0.1102
1.1000,0.2000,0.0411,0.3000,ARITHMETIC,0.1074,0.1069,0.1079
1.1000,0.2000,0.0771,0.3000,ARITHMETIC,0.1102,0.1097,0.1107
1.1000,0.2000,0.1352,0.3000,ARITHMETIC,0.1144,0.1140,0.1148
1.1000,0.2000,0.0565,0.3000,ARITHMETIC,0.1088,0.1083,0.1092
1.1000,0.2000,0.0670,0.3000,ARITHMETIC,0.1095,0.1091,0.1100
1.1000,0.2000,0.0485,0.3000,ARITHMETIC,0.1081,0.1076,0.1086
1.1000,0.2000,0.0379,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1000,0.2000,0.1235,0.3000,ARITHMETIC,0.1138,0.1134,0.1142
1.1000,0.2000,0.1314,0.3000,ARITHMETIC,0.1148,0.1144,0.1152
1.1000,0.2000,0.0990,0.3000,ARITHMETIC,0.1119,0.1114,0.1123
1.1000,0.2000,0.1199,0.3000,ARITHMETIC,0.1136,0.1131,0.1140
1.1000,0.2000,0.0981,0.3000,ARITHMETIC,0.1117,0.1112,0.1121
1.1000,0.2000,0.1138,0.3000,ARITHMETIC,0.1128,0.1124,0.1132
1.1000,0.2000,0.0226,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.0508,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0957,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.1043,0.3000,ARITHMETIC,0.1120,0.1116,0.1124
1.1000,0.2000,0.1357,0.3000,ARITHMETIC,0.1147,0.1143,0.1151
1.1000,0.2000,0.0643,0.3000,ARITHMETIC,0.1092,0.1088,0.1097
1.1000,0.2000,0.1272,0.3000,ARITHMETIC,0.1139,0.1134,0.1143
1.1000,0.2000,0.0471,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.0360,0.3000,ARITHMETIC,0.1071,0.1066,0.1075
1.1000,0.2000,0.1285,0.3000,ARITHMETIC,0.1142,0.1138,0.1147
1.1000,0.2000,0.0765,0.3000,ARITHMETIC,0.1101,0.1096,0.1105
1.1000,0.2000,0.0402,0.3000,ARITHMETIC,0.1075,0.1070,0.1080
1.1000,0.2000,0.0221,0.3000,ARITHMETIC,0.1057,0.1053,0.1062
1.1000,0.2000,0.0619,0.3000,ARITHMETIC,0.1088,0.1083,0.1092
1.1000,0.2000,0.0374,0.3000,ARITHMETIC,0.1074,0.1069,0.1079
1.1000,0.2000,0.0011,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.1031,0.3000,ARITHMETIC,0.1120,0.1116,0.1124
1.1000,0.2000,0.0498,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2000,0.0190,0.3000,ARITHMETIC,0.1055,0.1050,0.1060
1.1000,0.2000,0.0011,0.3000,ARITHMETIC,0.1042,0.1038,0.1047
1.1000,0.2000,0.0659,0.3000,ARITHMETIC,0.1095,0.1090,0.1100
1.1000,0.2000,0.0461,0.3000,ARITHMETIC,0.1081,0.1076,0.1086
1.1000,0.2000,0.0492,0.3000,ARITHMETIC,0.1080,0.1075,0.1084
1.1000,0.2000,0.0624,0.3000,ARITHMETIC,0.1087,0.1083,0.1092
1.1000,0.2000,0.0843,0.3000,ARITHMETIC,0.1112,0.1107,0.1117
1.1000,0.2000,0.0601,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.2000,0.0627,0.3000,ARITHMETIC,0.1089,0.1084,0.1094
1.1000,0.2000,0.0704,0.3000,ARITHMETIC,0.1101,0.1096,0.1106
1.1000,0.2000,0.1078,0.3000,ARITHMETIC,0.1120,0.1116,0.1124
1.1000,0.2000,0.0946,0.3000,ARITHMETIC,0.1120,0.1115,0.1124
1.1000,0.2000,0.0650,0.3000,ARITHMETIC,0.1092,0.1088,0.1097
1.1000,0.2000,0.0086,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.0960,0.3000,ARITHMETIC,0.1119,0.1115,0.1124
1.1000,0.2000,0.1496,0.3000,ARITHMETIC,0.1157,0.1153,0.1161
1.1000,0.2000,0.0974,0.3000,ARITHMETIC,0.1112,0.1108,0.1116
1.1000,0.2000,0.0789,0.3000,ARITHMETIC,0.1101,0.1097,0.1106
1.1000,0.2000,0.0746,0.3000,ARITHMETIC,0.1099,0.1095,0.1104
1.1000,0.2000,0.0463,0.3000,ARITHMETIC,0.1076,0.1071,0.1081
1.1000,0.2000,0.1243,0.3000,ARITHMETIC,0.1141,0.1136,0.1145
1.1000,0.2000,0.0750,0.3000,ARITHMETIC,0.1100,0.1096,0.1105
1.1000,0.2000,0.1409,0.3000,ARITHMETIC,0.1150,0.1146,0.1155
1.1000,0.2000,0.0871,0.3000,ARITHMETIC,0.1110,0.1106,0.1115
1.1000,0.2000,0.0526,0.3000,ARITHMETIC,0.1081,0.1076,0.1085
1.1000,0.2000,0.1144,0.3000,ARITHMETIC,0.1130,0.1126,0.1134
1.1000,0.2000,0.1065,0.3000,ARITHMETIC,0.1125,0.1121,0.1130
1.1000,0.2000,0.0554,0.3000,ARITHMETIC,0.1086,0.1081,0.1091
1.1000,0.2000,0.0385,0.3000,ARITHMETIC,0.1071,0.1067,0.1076
1.1000,0.2000,0.1052,0.3000,ARITHMETIC,0.1122,0.1118,0.1127
1.1000,0.2000,0.1236,0.3000,ARITHMETIC,0.1138,0.1134,0.1142
1.1000,0.2000,0.1066,0.3000,ARITHMETIC,0.1124,0.1119,0.1128
1.1000,0.2000,0.1438,0.3000,ARITHMETIC,0.1154,0.1149,0.1158
1.1000,0.2000,0.0560,0.3000,ARITHMETIC,0.1089,0.1084,0.1093
1.1000,0.2000,0.1092,0.3000,ARITHMETIC,0.1126,0.1122,0.1130
1.1000,0.2000,0.1037,0.3000,ARITHMETIC,0.1120,0.1116,0.1124
1.1000,0.2000,0.0036,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.1130,0.3000,ARITHMETIC,0.1129,0.1125,0.1133
1.1000,0.2000,0.0121,0.3000,ARITHMETIC,0.1049,0.1045,0.1054
1.1000,0.2000,0.0154,0.3000,ARITHMETIC,0.1051,0.1046,0.1055
1.1000,0.2000,0.0495,0.3000,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.2000,0.1054,0.3000,ARITHMETIC,0.1125,0.1120,0.1129
1.1000,0.2000,0.0744,0.3000,ARITHMETIC,0.1101,0.1096,0.1106
1.1000,0.2000,0.0824,0.3000,ARITHMETIC,0.1102,0.1098,0.1106
1.1000,0.2000,0.0864,0.3000,ARITHMETIC,0.1112,0.1107,0.1117
1.1000,0.2000,0.0694,0.3000,ARITHMETIC,0.1094,0.1089,0.1098
1.1000,0.2000,0.0787,0.3000,ARITHMETIC,0.1101,0.1096,0.1105
1.1000,0.2000,0.0871,0.3000,ARITHMETIC,0.1110,0.1106,0.1115
1.1000,0.2000,0.0648,0.3000,ARITHMETIC,0.1092,0.1087,0.1096
1.1000,0.2000,0.0749,0.3000,ARITHMETIC,0.1100,0.1095,0.1104
1.1000,0.2000,0.0720,0.3000,ARITHMETIC,0.1094,0.1090,0.1099
1.1000,0.2000,0.1051,0.3000,ARITHMETIC,0.1123,0.1119,0.1127
1.1000,0.2000,0.0850,0.3000,ARITHMETIC,0.1107,0.1103,0.1112
1.1000,0.2000,0.0039,0.3000,ARITHMETIC,0.1041,0.1036,0.1045
1.1000,0.2000,0.0875,0.3000,ARITHMETIC,0.1107,0.1102,0.1111
1.1000,0.2000,0.1075,0.3000,ARITHMETIC,0.1126,0.1122,0.1131
1.1000,0.2000,0.0504,0.3000,ARITHMETIC,0.1079,0.1074,0.1084
1.1000,0.2000,0.0177,0.3000,ARITHMETIC,0.1055,0.1050,0.1060
1.1000,0.2000,0.0543,0.3000,ARITHMETIC,0.1086,0.1081,0.1090
1.1000,0.2000,0.0809,0.3000,ARITHMETIC,0.1104,0.1100,0.1109
1.1000,0.2000,0.1113,0.3000,ARITHMETIC,0.1132,0.1127,0.1137
1.1000,0.2000,0.1193,0.3000,ARITHMETIC,0.1135,0.1131,0.1139
1.1000,0.2000,0.0096,0.3000,ARITHMETIC,0.1048,0.1044,0.1053
1.1000,0.2000,0.0259,0.3000,ARITHMETIC,0.1063,0.1058,0.1067
1.1000,0.2000,0.0448,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0218,0.3000,ARITHMETIC,0.1059,0.1055,0.1064
1.1000,0.2000,0.0464,0.3000,ARITHMETIC,0.1077,0.1072,0.1082
1.1000,0.2000,0.0714,0.3000,ARITHMETIC,0.1093,0.1089,0.1098
1.1000,0.2000,0.1211,0.3000,ARITHMETIC,0.1139,0.1134,0.1143
1.1000,0.2000,0.0162,0.3000,ARITHMETIC,0.1053,0.1049,0.1058
1.1000,0.2000,0.0192,0.3000,ARITHMETIC,0.1057,0.1052,0.1062
1.1000,0.2000,0.1228,0.3000,ARITHMETIC,0.1136,0.1131,0.1140
1.1000,0.2000,0.0018,0.3000,ARITHMETIC,0.1038,0.1034,0.1043
1.1000,0.2000,0.0617,0.3000,ARITHMETIC,0.1090,0.1085,0.1094
1.1000,0.2000,0.0172,0.3000,ARITHMETIC,0.1054,0.1049,0.1058
1.1000,0.2000,0.1084,0.3000,ARITHMETIC,0.1131,0.1126,0.1136
1.1000,0.2000,0.0965,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.0499,0.3000,ARITHMETIC,0.1076,0.1072,0.1081
1.1000,0.2000,0.0475,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0904,0.3000,ARITHMETIC,0.1111,0.1106,0.1115
1.1000,0.2000,0.0672,0.3000,ARITHMETIC,0.1089,0.1084,0.1093
1.1000,0.2000,0.0851,0.3000,ARITHMETIC,0.1105,0.1101,0.1109
1.1000,0.2000,0.1260,0.3000,ARITHMETIC,0.1141,0.1137,0.1145
1.1000,0.2000,0.1080,0.3000,ARITHMETIC,0.1130,0.1126,0.1135
1.1000,0.2000,0.0110,0.3000,ARITHMETIC,0.1050,0.1045,0.1054
1.1000,0.2000,0.0464,0.3000,ARITHMETIC,0.1081,0.1076,0.1085
1.1000,0.2000,0.0643,0.3000,ARITHMETIC,0.1090,0.1086,0.1095
1.1000,0.2000,0.0311,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1000,0.2000,0.0049,0.3000,ARITHMETIC,0.1042,0.1038,0.1047
1.1000,0.2000,0.1465,0.3000,ARITHMETIC,0.1153,0.1149,0.1157
1.1000,0.2000,0.1328,0.3000,ARITHMETIC,0.1147,0.1142,0.1151
1.1000,0.2000,0.0100,0.3000,ARITHMETIC,0.1048,0.1043,0.1053
1.1000,0.2000,0.0211,0.3000,ARITHMETIC,0.1057,0.1052,0.1062
1.1000,0.2000,0.1213,0.3000,ARITHMETIC,0.1135,0.1131,0.1139
1.1000,0.2000,0.0828,0.3000,ARITHMETIC,0.1102,0.1098,0.1107
1.1000,0.2000,0.0240,0.3000,ARITHMETIC,0.1061,0.1056,0.1066
1.1000,0.2000,0.1387,0.3000,ARITHMETIC,0.1150,0.1146,0.1154
1.1000,0.2000,0.0871,0.3000,ARITHMETIC,0.1111,0.1106,0.1115
1.1000,0.2000,0.0018,0.3000,ARITHMETIC,0.1042,0.1038,0.1047
1.1000,0.2000,0.0362,0.3000,ARITHMETIC,0.1070,0.1065,0.1075
1.1000,0.2000,0.0137,0.3000,ARITHMETIC,0.1052,0.1047,0.1057
1.1000,0.2000,0.0354,0.3000,ARITHMETIC,0.1067,0.1063,0.1072
1.1000,0.2000,0.0834,0.3000,ARITHMETIC,0.1104,0.1100,0.1108
1.1000,0.2000,0.1409,0.3000,ARITHMETIC,0.1151,0.1147,0.1155
1.1000,0.2000,0.0665,0.3000,ARITHMETIC,0.1092,0.1088,0.1096
1.1000,0.2000,0.0631,0.3000,ARITHMETIC,0.1088,0.1083,0.1092
1.1000,0.2000,0.1235,0.3000,ARITHMETIC,0.1137,0.1133,0.1141
1.1000,0.2000,0.0006,0.3000,ARITHMETIC,0.1039,0.1034,0.1043
1.1000,0.2000,0.0568,0.3000,ARITHMETIC,0.1086,0.1082,0.1091
1.1000,0.2000,0.1298,0.3000,ARITHMETIC,0.1146,0.1141,0.1150
1.1000,0.2000,0.0590,0.3000,ARITHMETIC,0.1089,0.1085,0.1094
1.1000,0.2000,0.0918,0.3000,ARITHMETIC,0.1110,0.1106,0.1114
1.1000,0.2000,0.1142,0.3000,ARITHMETIC,0.1131,0.1126,0.1135
1.1000,0.2000,0.0566,0.3000,ARITHMETIC,0.1085,0.1080,0.1089
1.1000,0.2000,0.1208,0.3000,ARITHMETIC,0.1135,0.1131,0.1140
1.1000,0.2000,0.1267,0.3000,ARITHMETIC,0.1141,0.1137,0.1146
1.1000,0.2000,0.0298,0.3000,ARITHMETIC,0.1061,0.1057,0.1066
1.1000,0.2000,0.0006,0.3000,ARITHMETIC,0.1042,0.1037,0.1047
1.1000,0.2000,0.0153,0.3000,ARITHMETIC,0.1052,0.1047,0.1057
1.1000,0.2000,0.0918,0.3000,ARITHMETIC,0.1110,0.1106,0.1115
1.1000,0.2000,0.0631,0.3000,ARITHMETIC,0.1093,0.1088,0.1097
1.1000,0.2000,0.0819,0.3000,ARITHMETIC,0.1102,0.1098,0.1106
1.1000,0.2000,0.0809,0.3000,ARITHMETIC,0.1108,0.1103,0.1113
1.1000,0.2000,0.0807,0.3000,ARITHMETIC,0.1106,0.1101,0.1110
1.1000,0.2000,0.0197,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.0469,0.3000,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.2000,0.0483,0.3000,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.2000,0.0661,0.3000,ARITHMETIC,0.1093,0.1088,0.1097
1.1000,0.2000,0.0060,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0746,0.3000,ARITHMETIC,0.1101,0.1096,0.1105
1.1000,0.2000,0.0962,0.3000,ARITHMETIC,0.1116,0.1111,0.1120
1.1000,0.2000,0.1261,0.3000,ARITHMETIC,0.1137,0.1133,0.1141
1.1000,0.2000,0.1019,0.3000,ARITHMETIC,0.1122,0.1118,0.1127
1.1000,0.2000,0.0628,0.3000,ARITHMETIC,0.1092,0.1087,0.1096
1.1000,0.2000,0.0626,0.3000,ARITHMETIC,0.1092,0.1087,0.1096
1.1000,0.2000,0.0932,0.3000,ARITHMETIC,0.1115,0.1111,0.1120
1.1000,0.2000,0.0936,0.3000,ARITHMETIC,0.1113,0.1109,0.1118
1.1000,0.2000,0.0311,0.3000,ARITHMETIC,0.1063,0.1058,0.1067
1.1000,0.2000,0.1435,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.0446,0.3000,ARITHMETIC,0.1077,0.1072,0.1082
1.1000,0.2000,0.0931,0.3000,ARITHMETIC,0.1113,0.1109,0.1118
1.1000,0.2000,0.1451,0.3000,ARITHMETIC,0.1153,0.1149,0.1157
1.1000,0.2000,0.1110,0.3000,ARITHMETIC,0.1127,0.1123,0.1132
1.1000,0.2000,0.0919,0.3000,ARITHMETIC,0.1115,0.1110,0.1119
1.1000,0.2000,0.0091,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.1439,0.3000,ARITHMETIC,0.1153,0.1149,0.1157
1.1000,0.2000,0.0773,0.3000,ARITHMETIC,0.1104,0.1099,0.1108
1.1000,0.2000,0.1248,0.3000,ARITHMETIC,0.1136,0.1132,0.1140
1.1000,0.2000,0.0997,0.3000,ARITHMETIC,0.1120,0.1115,0.1124
1.1000,0.2000,0.1399,0.3000,ARITHMETIC,0.1149,0.1145,0.1153
1.1000,0.2000,0.0923,0.3000,ARITHMETIC,0.1115,0.1111,0.1119
1.1000,0.2000,0.0738,0.3000,ARITHMETIC,0.1100,0.1095,0.1105
1.1000,0.2000,0.1031,0.3000,ARITHMETIC,0.1123,0.1119,0.1128
1.1000,0.2000,0.0055,0.3000,ARITHMETIC,0.1041,0.1036,0.1045
1.1000,0.2000,0.0029,0.3000,ARITHMETIC,0.1044,0.1039,0.1049
1.1000,0.2000,0.0420,0.3000,ARITHMETIC,0.1075,0.1070,0.1079
1.1000,0.2000,0.0845,0.3000,ARITHMETIC,0.1103,0.1099,0.1107
1.1000,0.2000,0.0463,0.3000,ARITHMETIC,0.1079,0.1074,0.1084
1.1000,0.2000,0.0890,0.3000,ARITHMETIC,0.1111,0.1107,0.1116
1.1000,0.2000,0.0592,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.2000,0.1065,0.3000,ARITHMETIC,0.1129,0.1124,0.1133
1.1000,0.2000,0.1443,0.3000,ARITHMETIC,0.1155,0.1151,0.1160
1.1000,0.2000,0.1300,0.3000,ARITHMETIC,0.1139,0.1135,0.1143
1.1000,0.2000,0.1483,0.3000,ARITHMETIC,0.1159,0.1155,0.1164
1.1000,0.2000,0.1290,0.3000,ARITHMETIC,0.1140,0.1136,0.1144
1.1000,0.2000,0.0852,0.3000,ARITHMETIC,0.1110,0.1106,0.1115
1.1000,0.2000,0.0180,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.1004,0.3000,ARITHMETIC,0.1122,0.1118,0.1127
1.1000,0.2000,0.1380,0.3000,ARITHMETIC,0.1151,0.1146,0.1155
1.1000,0.2000,0.0951,0.3000,ARITHMETIC,0.1115,0.1111,0.1120
1.1000,0.2000,0.0756,0.3000,ARITHMETIC,0.1100,0.1096,0.1104
1.1000,0.2000,0.0156,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.0959,0.3000,ARITHMETIC,0.1117,0.1113,0.1122
1.1000,0.2000,0.0461,0.3000,ARITHMETIC,0.1079,0.1074,0.1084
1.1000,0.2000,0.1390,0.3000,ARITHMETIC,0.1153,0.1149,0.1157
