spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0500,0.1423,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5216,ARITHMETIC,0.1223,0.1210,0.1237
1.1000,0.2000,0.0500,0.3284,ARITHMETIC,0.1094,0.1089,0.1100
1.1000,0.2000,0.0500,0.1549,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.4249,ARITHMETIC,0.1147,0.1138,0.1157
1.1000,0.2000,0.0500,0.6183,ARITHMETIC,0.1304,0.1287,0.1322
1.1000,0.2000,0.0500,0.4284,ARITHMETIC,0.1152,0.1143,0.1161
1.1000,0.2000,0.0500,0.2602,ARITHMETIC,0.1064,0.1061,0.1068
1.1000,0.2000,0.0500,0.3611,ARITHMETIC,0.1109,0.1103,0.1116
1.1000,0.2000,0.0500,0.4571,ARITHMETIC,0.1175,0.1164,0.1186
1.1000,0.2000,0.0500,0.0742,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2943,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0500,0.2095,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.2236,ARITHMETIC,0.1055,0.1053,0.1057
1.1000,0.2000,0.0500,0.4376,ARITHMETIC,0.1160,0.1150,0.1169
1.1000,0.2000,0.0500,0.2894,ARITHMETIC,0.1079,0.1074,0.1084
1.1000,0.2000,0.0500,0.3956,ARITHMETIC,0.1130,0.1121,0.1138
1.1000,0.2000,0.0500,0.2038,ARITHMETIC,0.1049,0.1048,0.1051
1.1000,0.2000,0.0500,0.0790,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6044,ARITHMETIC,0.1285,0.1268,0.1302
1.1000,0.2000,0.0500,0.3655,ARITHMETIC,0.1115,0.1108,0.1121
1.1000,0.2000,0.0500,0.5129,ARITHMETIC,0.1217,0.1204,0.1230
1.1000,0.2000,0.0500,0.2894,ARITHMETIC,0.1075,0.1071,0.1079
1.1000,0.2000,0.0500,0.6343,ARITHMETIC,0.1325,0.1307,0.1344
1.1000,0.2000,0.0500,0.5908,ARITHMETIC,0.1278,0.1262,0.1294
1.1000,0.2000,0.0500,0.4849,ARITHMETIC,0.1191,0.1179,0.1203
1.1000,0.2000,0.0500,0.4620,ARITHMETIC,0.1185,0.1173,0.1196
1.1000,0.2000,0.0500,0.0996,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5867,ARITHMETIC,0.1267,0.1251,0.1283
1.1000,0.2000,0.0500,0.3509,ARITHMETIC,0.1102,0.1096,0.1109
1.1000,0.2000,0.0500,0.5385,ARITHMETIC,0.1238,0.1224,0.1252
1.1000,0.2000,0.0500,0.0529,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5928,ARITHMETIC,0.1288,0.1271,0.1304
1.1000,0.2000,0.0500,0.1673,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.2926,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.2000,0.0500,0.1699,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.0935,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5668,ARITHMETIC,0.1278,0.1261,0.1294
1.1000,0.2000,0.0500,0.1070,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4977,ARITHMETIC,0.1206,0.1194,0.1219
1.1000,0.2000,0.0500,0.2153,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.4130,ARITHMETIC,0.1142,0.1134,0.1151
1.1000,0.2000,0.0500,0.5581,ARITHMETIC,0.1245,0.1231,0.1260
1.1000,0.2000,0.0500,0.4132,ARITHMETIC,0.1145,0.1136,0.1154
1.1000,0.2000,0.0500,0.5330,ARITHMETIC,0.1234,0.1220,0.1248
1.1000,0.2000,0.0500,0.4304,ARITHMETIC,0.1162,0.1152,0.1172
1.1000,0.2000,0.0500,0.6435,ARITHMETIC,0.1306,0.1288,0.1324
1.1000,0.2000,0.0500,0.4900,ARITHMETIC,0.1193,0.1181,0.1205
1.1000,0.2000,0.0500,0.3127,ARITHMETIC,0.1088,0.1082,0.1093
1.1000,0.2000,0.0500,0.5408,ARITHMETIC,0.1236,0.1222,0.1251
1.1000,0.2000,0.0500,0.4520,ARITHMETIC,0.1171,0.1161,0.1182
1.1000,0.2000,0.0500,0.4521,ARITHMETIC,0.1176,0.1165,0.1187
1.1000,0.2000,0.0500,0.5191,ARITHMETIC,0.1220,0.1207,0.1233
1.1000,0.2000,0.0500,0.3810,ARITHMETIC,0.1127,0.1119,0.1134
1.1000,0.2000,0.0500,0.2114,ARITHMETIC,0.1051,0.1049,0.1053
1.1000,0.2000,0.0500,0.5733,ARITHMETIC,0.1259,0.1244,0.1275
1.1000,0.2000,0.0500,0.3678,ARITHMETIC,0.1117,0.1110,0.1125
1.1000,0.2000,0.0500,0.3601,ARITHMETIC,0.1111,0.1104,0.1118
1.1000,0.2000,0.0500,0.0658,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5710,ARITHMETIC,0.1267,0.1251,0.1283
1.1000,0.2000,0.0500,0.5596,ARITHMETIC,0.1252,0.1237,0.1267
1.1000,0.2000,0.0500,0.2826,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.2000,0.0500,0.6374,ARITHMETIC,0.1321,0.1303,0.1340
1.1000,0.2000,0.0500,0.5551,ARITHMETIC,0.1259,0.1244,0.1274
1.1000,0.2000,0.0500,0.4392,ARITHMETIC,0.1162,0.1153,0.1172
1.1000,0.2000,0.0500,0.0816,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2400,ARITHMETIC,0.1057,0.1054,0.1060
1.1000,0.2000,0.0500,0.2632,ARITHMETIC,0.1068,0.1064,0.1071
1.1000,0.2000,0.0500,0.2716,ARITHMETIC,0.1069,0.1065,0.1072
1.1000,0.2000,0.0500,0.3266,ARITHMETIC,0.1090,0.1085,0.1096
1.1000,0.2000,0.0500,0.5172,ARITHMETIC,0.1219,0.1205,0.1232
1.1000,0.2000,0.0500,0.5074,ARITHMETIC,0.1206,0.1193,0.1218
1.1000,0.2000,0.0500,0.6301,ARITHMETIC,0.1321,0.1303,0.1340
1.1000,0.2000,0.0500,0.5722,ARITHMETIC,0.1258,0.1243,0.1273
1.1000,0.2000,0.0500,0.1780,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.5680,ARITHMETIC,0.1267,0.1252,0.1283
1.1000,0.2000,0.0500,0.4074,ARITHMETIC,0.1140,0.1132,0.1149
1.1000,0.2000,0.0500,0.3070,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0500,0.5735,ARITHMETIC,0.1272,0.1256,0.1287
1.1000,0.2000,0.0500,0.1305,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3823,ARITHMETIC,0.1125,0.1117,0.1133
1.1000,0.2000,0.0500,0.3972,ARITHMETIC,0.1134,0.1125,0.1142
1.1000,0.2000,0.0500,0.6144,ARITHMETIC,0.1313,0.1295,0.1331
1.1000,0.2000,0.0500,0.0536,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2806,ARITHMETIC,0.1069,0.1066,0.1073
1.1000,0.2000,0.0500,0.4909,ARITHMETIC,0.1204,0.1192,0.1216
1.1000,0.2000,0.0500,0.5283,ARITHMETIC,0.1234,0.1221,0.1248
1.1000,0.2000,0.0500,0.4578,ARITHMETIC,0.1179,0.1169,0.1190
1.1000,0.2000,0.0500,0.3903,ARITHMETIC,0.1131,0.1122,0.1139
1.1000,0.2000,0.0500,0.4386,ARITHMETIC,0.1165,0.1155,0.1175
1.1000,0.2000,0.0500,0.2388,ARITHMETIC,0.1060,0.1057,0.1062
1.1000,0.2000,0.0500,0.5168,ARITHMETIC,0.1224,0.1211,0.1237
1.1000,0.2000,0.0500,0.2578,ARITHMETIC,0.1066,0.1063,0.1070
1.1000,0.2000,0.0500,0.2691,ARITHMETIC,0.1066,0.1063,0.1070
1.1000,0.2000,0.0500,0.2209,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.2288,ARITHMETIC,0.1055,0.1053,0.1058
1.1000,0.2000,0.0500,0.4175,ARITHMETIC,0.1149,0.1140,0.1158
1.1000,0.2000,0.0500,0.4115,ARITHMETIC,0.1149,0.1140,0.1158
1.1000,0.2000,0.0500,0.3787,ARITHMETIC,0.1123,0.1115,0.1130
1.1000,0.2000,0.0500,0.3614,ARITHMETIC,0.1118,0.1111,0.1125
1.1000,0.2000,0.0500,0.4285,ARITHMETIC,0.1150,0.1141,0.1160
1.1000,0.2000,0.0500,0.2851,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0500,0.3961,ARITHMETIC,0.1129,0.1121,0.1137
1.1000,0.2000,0.0500,0.5503,ARITHMETIC,0.1246,0.1231,0.1260
1.1000,0.2000,0.0500,0.1859,ARITHMETIC,0.1048,0.1046,0.1049
1.1000,0.2000,0.0500,0.5219,ARITHMETIC,0.1226,0.1212,0.1239
1.1000,0.2000,0.0500,0.5138,ARITHMETIC,0.1218,0.1205,0.1231
1.1000,0.2000,0.0500,0.3987,ARITHMETIC,0.1130,0.1122,0.1138
1.1000,0.2000,0.0500,0.3841,ARITHMETIC,0.1129,0.1121,0.1138
1.1000,0.2000,0.0500,0.1946,ARITHMETIC,0.1049,0.1048,0.1050
1.1000,0.2000,0.0500,0.4450,ARITHMETIC,0.1163,0.1153,0.1174
1.1000,0.2000,0.0500,0.6105,ARITHMETIC,0.1317,0.1299,0.1334
1.1000,0.2000,0.0500,0.6245,ARITHMETIC,0.1319,0.1301,0.1337
1.1000,0.2000,0.0500,0.6138,ARITHMETIC,0.1320,0.1302,0.1338
1.1000,0.2000,0.0500,0.3050,ARITHMETIC,0.1082,0.1077,0.1086
1.1000,0.2000,0.0500,0.3158,ARITHMETIC,0.1085,0.1079,0.1090
1.1000,0.2000,0.0500,0.1067,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4340,ARITHMETIC,0.1156,0.1146,0.1165
1.1000,0.2000,0.0500,0.4908,ARITHMETIC,0.1201,0.1189,0.1213
1.1000,0.2000,0.0500,0.1891,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.2659,ARITHMETIC,0.1067,0.1064,0.1071
1.1000,0.2000,0.0500,0.5885,ARITHMETIC,0.1289,0.1273,0.1306
1.1000,0.2000,0.0500,0.2862,ARITHMETIC,0.1074,0.1070,0.1078
1.1000,0.2000,0.0500,0.2783,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.2000,0.0500,0.3067,ARITHMETIC,0.1084,0.1080,0.1089
1.1000,0.2000,0.0500,0.4250,ARITHMETIC,0.1155,0.1146,0.1165
1.1000,0.2000,0.0500,0.6309,ARITHMETIC,0.1320,0.1302,0.1339
1.1000,0.2000,0.0500,0.5632,ARITHMETIC,0.1265,0.1250,0.1281
1.1000,0.2000,0.0500,0.2343,ARITHMETIC,0.1055,0.1053,0.1057
1.1000,0.2000,0.0500,0.1378,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4743,ARITHMETIC,0.1184,0.1172,0.1195
1.1000,0.2000,0.0500,0.1146,ARITHMETIC,0.1044,0.1044,0.1045
1.1000,0.2000,0.0500,0.3865,ARITHMETIC,0.1131,0.1123,0.1139
1.1000,0.2000,0.0500,0.5573,ARITHMETIC,0.1259,0.1244,0.1274
1.1000,0.2000,0.0500,0.6197,ARITHMETIC,0.1302,0.1285,0.1320
1.1000,0.2000,0.0500,0.4085,ARITHMETIC,0.1145,0.1136,0.1153
1.1000,0.2000,0.0500,0.2280,ARITHMETIC,0.1057,0.1055,0.1060
1.1000,0.2000,0.0500,0.3481,ARITHMETIC,0.1111,0.1104,0.1118
1.1000,0.2000,0.0500,0.4627,ARITHMETIC,0.1179,0.1168,0.1190
1.1000,0.2000,0.0500,0.2645,ARITHMETIC,0.1066,0.1062,0.1069
1.1000,0.2000,0.0500,0.5642,ARITHMETIC,0.1258,0.1243,0.1273
1.1000,0.2000,0.0500,0.1564,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.4798,ARITHMETIC,0.1187,0.1175,0.1199
1.1000,0.2000,0.0500,0.4629,ARITHMETIC,0.1180,0.1169,0.1190
1.1000,0.2000,0.0500,0.5728,ARITHMETIC,0.1256,0.1241,0.1271
1.1000,0.2000,0.0500,0.5834,ARITHMETIC,0.1273,0.1257,0.1288
1.1000,0.2000,0.0500,0.2406,ARITHMETIC,0.1056,0.1054,0.1059
1.1000,0.2000,0.0500,0.2145,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.0975,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2291,ARITHMETIC,0.1055,0.1052,0.1057
1.1000,0.2000,0.0500,0.3266,ARITHMETIC,0.1089,0.1084,0.1095
1.1000,0.2000,0.0500,0.2372,ARITHMETIC,0.1058,0.1055,0.1060
1.1000,0.2000,0.0500,0.0663,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2581,ARITHMETIC,0.1064,0.1061,0.1068
1.1000,0.2000,0.0500,0.5892,ARITHMETIC,0.1285,0.1269,0.1301
1.1000,0.2000,0.0500,0.2940,ARITHMETIC,0.1077,0.1072,0.1081
1.1000,0.2000,0.0500,0.4763,ARITHMETIC,0.1179,0.1168,0.1190
1.1000,0.2000,0.0500,0.2768,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.2000,0.0500,0.1694,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.5340,ARITHMETIC,0.1238,0.1224,0.1252
1.1000,0.2000,0.0500,0.3386,ARITHMETIC,0.1100,0.1094,0.1106
1.1000,0.2000,0.0500,0.0521,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3181,ARITHMETIC,0.1088,0.1083,0.1093
1.1000,0.2000,0.0500,0.1951,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.5587,ARITHMETIC,0.1250,0.1236,0.1264
1.1000,0.2000,0.0500,0.2945,ARITHMETIC,0.1080,0.1076,0.1085
1.1000,0.2000,0.0500,0.4162,ARITHMETIC,0.1146,0.1137,0.1155
1.1000,0.2000,0.0500,0.2629,ARITHMETIC,0.1062,0.1059,0.1065
1.1000,0.2000,0.0500,0.2575,ARITHMETIC,0.1063,0.1060,0.1066
1.1000,0.2000,0.0500,0.5692,ARITHMETIC,0.1276,0.1259,0.1292
1.1000,0.2000,0.0500,0.5214,ARITHMETIC,0.1213,0.1200,0.1226
1.1000,0.2000,0.0500,0.5938,ARITHMETIC,0.1282,0.1266,0.1299
1.1000,0.2000,0.0500,0.2266,ARITHMETIC,0.1056,0.1054,0.1059
1.1000,0.2000,0.0500,0.6064,ARITHMETIC,0.1296,0.1278,0.1313
1.1000,0.2000,0.0500,0.2819,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.2000,0.0500,0.2668,ARITHMETIC,0.1067,0.1063,0.1071
1.1000,0.2000,0.0500,0.6021,ARITHMETIC,0.1287,0.1270,0.1303
1.1000,0.2000,0.0500,0.4406,ARITHMETIC,0.1157,0.1147,0.1167
1.1000,0.2000,0.0500,0.1210,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2762,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.2000,0.0500,0.2616,ARITHMETIC,0.1065,0.1062,0.1069
1.1000,0.2000,0.0500,0.2180,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.4845,ARITHMETIC,0.1194,0.1182,0.1205
1.1000,0.2000,0.0500,0.0604,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2585,ARITHMETIC,0.1063,0.1060,0.1066
1.1000,0.2000,0.0500,0.2955,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.2000,0.0500,0.2802,ARITHMETIC,0.1070,0.1066,0.1074
1.1000,0.2000,0.0500,0.2815,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.2000,0.0500,0.4559,ARITHMETIC,0.1167,0.1157,0.1178
1.1000,0.2000,0.0500,0.2451,ARITHMETIC,0.1059,0.1056,0.1062
1.1000,0.2000,0.0500,0.4337,ARITHMETIC,0.1154,0.1144,0.1164
1.1000,0.2000,0.0500,0.5168,ARITHMETIC,0.1222,0.1208,0.1235
1.1000,0.2000,0.0500,0.2281,ARITHMETIC,0.1055,0.1052,0.1057
1.1000,0.2000,0.0500,0.3708,ARITHMETIC,0.1117,0.1110,0.1124
1.1000,0.2000,0.0500,0.0595,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2202,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.2940,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2000,0.0500,0.4236,ARITHMETIC,0.1159,0.1150,0.1169
1.1000,0.2000,0.0500,0.5331,ARITHMETIC,0.1223,0.1210,0.1237
1.1000,0.2000,0.0500,0.1355,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2036,ARITHMETIC,0.1050,0.1049,0.1052
1.1000,0.2000,0.0500,0.2902,ARITHMETIC,0.1076,0.1072,0.1081
1.1000,0.2000,0.0500,0.5939,ARITHMETIC,0.1279,0.1262,0.1295
1.1000,0.2000,0.0500,0.2764,ARITHMETIC,0.1075,0.1071,0.1079
1.1000,0.2000,0.0500,0.4367,ARITHMETIC,0.1161,0.1151,0.1171
1.1000,0.2000,0.0500,0.3002,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.2000,0.0500,0.6065,ARITHMETIC,0.1270,0.1254,0.1286
1.1000,0.2000,0.0500,0.2221,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.1568,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.4910,ARITHMETIC,0.1200,0.1188,0.1212
1.1000,0.2000,0.0500,0.3272,ARITHMETIC,0.1094,0.1088,0.1100
1.1000,0.2000,0.0500,0.2921,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.2000,0.0500,0.3679,ARITHMETIC,0.1121,0.1113,0.1128
1.1000,0.2000,0.0500,0.2376,ARITHMETIC,0.1059,0.1056,0.1062
1.1000,0.2000,0.0500,0.4084,ARITHMETIC,0.1151,0.1141,0.1160
1.1000,0.2000,0.0500,0.4359,ARITHMETIC,0.1161,0.1152,0.1171
1.1000,0.2000,0.0500,0.0887,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6488,ARITHMETIC,0.1333,0.1314,0.1352
1.1000,0.2000,0.0500,0.2993,ARITHMETIC,0.1081,0.1076,0.1086
1.1000,0.2000,0.0500,0.1140,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1693,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.6208,ARITHMETIC,0.1302,0.1284,0.1319
1.1000,0.2000,0.0500,0.4508,ARITHMETIC,0.1169,0.1159,0.1180
1.1000,0.2000,0.0500,0.4735,ARITHMETIC,0.1181,0.1170,0.1192
1.1000,0.2000,0.0500,0.6004,ARITHMETIC,0.1301,0.1284,0.1318
1.1000,0.2000,0.0500,0.5295,ARITHMETIC,0.1238,0.1223,0.1252
1.1000,0.2000,0.0500,0.4844,ARITHMETIC,0.1197,0.1185,0.1209
1.1000,0.2000,0.0500,0.4375,ARITHMETIC,0.1168,0.1158,0.1178
1.1000,0.2000,0.0500,0.6011,ARITHMETIC,0.1283,0.1267,0.1300
1.1000,0.2000,0.0500,0.2301,ARITHMETIC,0.1055,0.1053,0.1057
1.1000,0.2000,0.0500,0.5992,ARITHMETIC,0.1296,0.1279,0.1313
1.1000,0.2000,0.0500,0.4112,ARITHMETIC,0.1145,0.1136,0.1153
1.1000,0.2000,0.0500,0.4713,ARITHMETIC,0.1191,0.1180,0.1203
1.1000,0.2000,0.0500,0.6310,ARITHMETIC,0.1311,0.1293,0.1329
1.1000,0.2000,0.0500,0.1101,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2364,ARITHMETIC,0.1058,0.1055,0.1060
1.1000,0.2000,0.0500,0.4811,ARITHMETIC,0.1193,0.1181,0.1205
1.1000,0.2000,0.0500,0.1329,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1637,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.3514,ARITHMETIC,0.1109,0.1103,0.1116
1.1000,0.2000,0.0500,0.1620,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3132,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2000,0.0500,0.0555,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0661,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2174,ARITHMETIC,0.1057,0.1054,0.1059
1.1000,0.2000,0.0500,0.5365,ARITHMETIC,0.1234,0.1220,0.1248
1.1000,0.2000,0.0500,0.4279,ARITHMETIC,0.1153,0.1144,0.1163
1.1000,0.2000,0.0500,0.0682,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1196,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0585,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1354,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2593,ARITHMETIC,0.1066,0.1062,0.1069
1.1000,0.2000,0.0500,0.2863,ARITHMETIC,0.1077,0.1072,0.1081
1.1000,0.2000,0.0500,0.1629,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.5829,ARITHMETIC,0.1278,0.1261,0.1294
1.1000,0.2000,0.0500,0.3223,ARITHMETIC,0.1092,0.1087,0.1098
1.1000,0.2000,0.0500,0.3278,ARITHMETIC,0.1095,0.1089,0.1101
1.1000,0.2000,0.0500,0.0967,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5409,ARITHMETIC,0.1253,0.1238,0.1268
1.1000,0.2000,0.0500,0.6038,ARITHMETIC,0.1279,0.1263,0.1295
1.1000,0.2000,0.0500,0.1528,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.2699,ARITHMETIC,0.1069,0.1065,0.1072
1.1000,0.2000,0.0500,0.2648,ARITHMETIC,0.1066,0.1063,0.1070
1.1000,0.2000,0.0500,0.0788,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1851,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.1551,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.0949,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3794,ARITHMETIC,0.1126,0.1118,0.1134
1.1000,0.2000,0.0500,0.4501,ARITHMETIC,0.1172,0.1162,0.1183
1.1000,0.2000,0.0500,0.5316,ARITHMETIC,0.1236,0.1222,0.1250
1.1000,0.2000,0.0500,0.4016,ARITHMETIC,0.1142,0.1133,0.1151
1.1000,0.2000,0.0500,0.0756,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5288,ARITHMETIC,0.1239,0.1225,0.1253
1.1000,0.2000,0.0500,0.2987,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.2000,0.0500,0.4697,ARITHMETIC,0.1172,0.1161,0.1182
1.1000,0.2000,0.0500,0.1128,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3156,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2000,0.0500,0.5451,ARITHMETIC,0.1242,0.1227,0.1256
1.1000,0.2000,0.0500,0.4285,ARITHMETIC,0.1160,0.1150,0.1170
1.1000,0.2000,0.0500,0.3646,ARITHMETIC,0.1116,0.1109,0.1123
1.1000,0.2000,0.0500,0.3293,ARITHMETIC,0.1097,0.1091,0.1103
1.1000,0.2000,0.0500,0.4033,ARITHMETIC,0.1139,0.1131,0.1148
1.1000,0.2000,0.0500,0.5264,ARITHMETIC,0.1230,0.1217,0.1244
1.1000,0.2000,0.0500,0.6018,ARITHMETIC,0.1282,0.1266,0.1299
1.1000,0.2000,0.0500,0.1793,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.0609,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1749,ARITHMETIC,0.1047,0.1046,0.1049
1.1000,0.2000,0.0500,0.4243,ARITHMETIC,0.1148,0.1139,0.1158
1.1000,0.2000,0.0500,0.3429,ARITHMETIC,0.1100,0.1094,0.1106
1.1000,0.2000,0.0500,0.4084,ARITHMETIC,0.1145,0.1136,0.1154
1.1000,0.2000,0.0500,0.2109,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.5206,ARITHMETIC,0.1229,0.1215,0.1242
1.1000,0.2000,0.0500,0.5143,ARITHMETIC,0.1210,0.1197,0.1223
1.1000,0.2000,0.0500,0.2297,ARITHMETIC,0.1055,0.1053,0.1058
1.1000,0.2000,0.0500,0.1666,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.4780,ARITHMETIC,0.1183,0.1172,0.1194
1.1000,0.2000,0.0500,0.6328,ARITHMETIC,0.1316,0.1298,0.1335
1.1000,0.2000,0.0500,0.2409,ARITHMETIC,0.1061,0.1058,0.1063
1.1000,0.2000,0.0500,0.5796,ARITHMETIC,0.1271,0.1255,0.1287
1.1000,0.2000,0.0500,0.3645,ARITHMETIC,0.1116,0.1108,0.1123
1.1000,0.2000,0.0500,0.5585,ARITHMETIC,0.1258,0.1243,0.1273
1.1000,0.2000,0.0500,0.0709,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0504,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0980,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1400,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3014,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2000,0.0500,0.5973,ARITHMETIC,0.1292,0.1276,0.1309
1.1000,0.2000,0.0500,0.0856,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6499,ARITHMETIC,0.1338,0.1319,0.1356
1.1000,0.2000,0.0500,0.5078,ARITHMETIC,0.1223,0.1210,0.1236
1.1000,0.2000,0.0500,0.6123,ARITHMETIC,0.1294,0.1276,0.1311
1.1000,0.2000,0.0500,0.3459,ARITHMETIC,0.1110,0.1104,0.1117
1.1000,0.2000,0.0500,0.0799,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2562,ARITHMETIC,0.1063,0.1060,0.1066
1.1000,0.2000,0.0500,0.5714,ARITHMETIC,0.1262,0.1247,0.1278
1.1000,0.2000,0.0500,0.1051,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4083,ARITHMETIC,0.1145,0.1136,0.1154
