spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.8194,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
1.2903,0.2000,0.0500,0.3000,ARITHMETIC,0.2939,0.2936,0.2941
0.8897,0.2000,0.0500,0.3000,ARITHMETIC,0.0026,0.0024,0.0029
0.8678,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0008,0.0011
0.8094,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.0332,0.2000,0.0500,0.3000,ARITHMETIC,0.0540,0.0532,0.0547
1.2408,0.2000,0.0500,0.3000,ARITHMETIC,0.2446,0.2444,0.2448
1.0326,0.2000,0.0500,0.3000,ARITHMETIC,0.0531,0.0524,0.0539
0.7234,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7320,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0110,0.2000,0.0500,0.3000,ARITHMETIC,0.0391,0.0383,0.0399
1.2340,0.2000,0.0500,0.3000,ARITHMETIC,0.2377,0.2375,0.2379
1.0500,0.2000,0.0500,0.3000,ARITHMETIC,0.0655,0.0649,0.0662
1.1479,0.2000,0.0500,0.3000,ARITHMETIC,0.1530,0.1527,0.1533
1.2020,0.2000,0.0500,0.3000,ARITHMETIC,0.2063,0.2060,0.2065
0.7789,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9574,0.2000,0.0500,0.3000,ARITHMETIC,0.0148,0.0142,0.0155
0.7023,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9513,0.2000,0.0500,0.3000,ARITHMETIC,0.0130,0.0123,0.0136
1.2151,0.2000,0.0500,0.3000,ARITHMETIC,0.2191,0.2189,0.2193
1.1725,0.2000,0.0500,0.3000,ARITHMETIC,0.1769,0.1766,0.1771
0.9007,0.2000,0.0500,0.3000,ARITHMETIC,0.0037,0.0034,0.0040
1.1277,0.2000,0.0500,0.3000,ARITHMETIC,0.1338,0.1334,0.1341
1.1275,0.2000,0.0500,0.3000,ARITHMETIC,0.1336,0.1332,0.1340
0.9949,0.2000,0.0500,0.3000,ARITHMETIC,0.0303,0.0295,0.0310
0.7623,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2557,0.2000,0.0500,0.3000,ARITHMETIC,0.2593,0.2591,0.2595
1.0435,0.2000,0.0500,0.3000,ARITHMETIC,0.0604,0.0597,0.0611
0.8070,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.1043,0.2000,0.0500,0.3000,ARITHMETIC,0.1122,0.1118,0.1126
1.1626,0.2000,0.0500,0.3000,ARITHMETIC,0.1673,0.1670,0.1676
0.7669,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.9550,0.2000,0.0500,0.3000,ARITHMETIC,0.0142,0.0135,0.0148
1.2698,0.2000,0.0500,0.3000,ARITHMETIC,0.2734,0.2732,0.2736
1.0524,0.2000,0.0500,0.3000,ARITHMETIC,0.0675,0.0668,0.0681
1.1709,0.2000,0.0500,0.3000,ARITHMETIC,0.1754,0.1752,0.1757
0.7909,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8603,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0008,0.0011
1.2779,0.2000,0.0500,0.3000,ARITHMETIC,0.2813,0.2811,0.2815
0.7485,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2365,0.2000,0.0500,0.3000,ARITHMETIC,0.2402,0.2400,0.2404
0.7381,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0567,0.2000,0.0500,0.3000,ARITHMETIC,0.0711,0.0705,0.0718
0.7083,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2414,0.2000,0.0500,0.3000,ARITHMETIC,0.2453,0.2451,0.2455
1.0208,0.2000,0.0500,0.3000,ARITHMETIC,0.0447,0.0440,0.0455
1.0224,0.2000,0.0500,0.3000,ARITHMETIC,0.0472,0.0465,0.0480
0.9331,0.2000,0.0500,0.3000,ARITHMETIC,0.0086,0.0081,0.0091
1.1184,0.2000,0.0500,0.3000,ARITHMETIC,0.1245,0.1241,0.1248
1.1003,0.2000,0.0500,0.3000,ARITHMETIC,0.1083,0.1078,0.1088
1.0610,0.2000,0.0500,0.3000,ARITHMETIC,0.0743,0.0737,0.0749
0.9769,0.2000,0.0500,0.3000,ARITHMETIC,0.0221,0.0214,0.0229
0.8137,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.0477,0.2000,0.0500,0.3000,ARITHMETIC,0.0645,0.0638,0.0652
1.2634,0.2000,0.0500,0.3000,ARITHMETIC,0.2672,0.2670,0.2674
0.8794,0.2000,0.0500,0.3000,ARITHMETIC,0.0017,0.0015,0.0019
0.9763,0.2000,0.0500,0.3000,ARITHMETIC,0.0223,0.0215,0.0230
0.7345,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7512,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8197,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0001
1.0781,0.2000,0.0500,0.3000,ARITHMETIC,0.0887,0.0881,0.0892
0.8635,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0007,0.0010
1.2699,0.2000,0.0500,0.3000,ARITHMETIC,0.2734,0.2732,0.2736
0.9497,0.2000,0.0500,0.3000,ARITHMETIC,0.0129,0.0123,0.0135
1.0745,0.2000,0.0500,0.3000,ARITHMETIC,0.0851,0.0846,0.0857
1.0393,0.2000,0.0500,0.3000,ARITHMETIC,0.0575,0.0568,0.0582
0.9982,0.2000,0.0500,0.3000,ARITHMETIC,0.0317,0.0309,0.0324
0.9398,0.2000,0.0500,0.3000,ARITHMETIC,0.0102,0.0096,0.0107
0.9677,0.2000,0.0500,0.3000,ARITHMETIC,0.0185,0.0178,0.0192
1.2976,0.2000,0.0500,0.3000,ARITHMETIC,0.3012,0.3009,0.3014
0.7552,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2797,0.2000,0.0500,0.3000,ARITHMETIC,0.2832,0.2830,0.2834
0.8521,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0006,0.0008
1.1788,0.2000,0.0500,0.3000,ARITHMETIC,0.1831,0.1829,0.1833
0.8386,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
0.9349,0.2000,0.0500,0.3000,ARITHMETIC,0.0087,0.0081,0.0092
1.1275,0.2000,0.0500,0.3000,ARITHMETIC,0.1335,0.1331,0.1339
1.2547,0.2000,0.0500,0.3000,ARITHMETIC,0.2584,0.2582,0.2586
0.9618,0.2000,0.0500,0.3000,ARITHMETIC,0.0168,0.0161,0.0175
1.0658,0.2000,0.0500,0.3000,ARITHMETIC,0.0781,0.0775,0.0787
0.9085,0.2000,0.0500,0.3000,ARITHMETIC,0.0046,0.0042,0.0049
0.8257,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0003
1.2642,0.2000,0.0500,0.3000,ARITHMETIC,0.2679,0.2677,0.2682
1.2634,0.2000,0.0500,0.3000,ARITHMETIC,0.2670,0.2668,0.2672
1.2856,0.2000,0.0500,0.3000,ARITHMETIC,0.2893,0.2891,0.2895
1.2869,0.2000,0.0500,0.3000,ARITHMETIC,0.2905,0.2903,0.2907
1.2418,0.2000,0.0500,0.3000,ARITHMETIC,0.2454,0.2452,0.2456
1.0364,0.2000,0.0500,0.3000,ARITHMETIC,0.0564,0.0556,0.0571
0.8855,0.2000,0.0500,0.3000,ARITHMETIC,0.0020,0.0018,0.0022
0.9349,0.2000,0.0500,0.3000,ARITHMETIC,0.0089,0.0084,0.0094
0.8756,0.2000,0.0500,0.3000,ARITHMETIC,0.0014,0.0012,0.0016
0.8906,0.2000,0.0500,0.3000,ARITHMETIC,0.0025,0.0022,0.0027
1.1598,0.2000,0.0500,0.3000,ARITHMETIC,0.1646,0.1643,0.1648
1.2639,0.2000,0.0500,0.3000,ARITHMETIC,0.2676,0.2674,0.2678
1.0420,0.2000,0.0500,0.3000,ARITHMETIC,0.0604,0.0597,0.0612
1.1280,0.2000,0.0500,0.3000,ARITHMETIC,0.1341,0.1337,0.1345
0.8644,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0009,0.0012
1.2370,0.2000,0.0500,0.3000,ARITHMETIC,0.2407,0.2405,0.2409
1.0184,0.2000,0.0500,0.3000,ARITHMETIC,0.0445,0.0437,0.0453
1.0974,0.2000,0.0500,0.3000,ARITHMETIC,0.1055,0.1050,0.1059
1.2184,0.2000,0.0500,0.3000,ARITHMETIC,0.2222,0.2220,0.2225
0.8897,0.2000,0.0500,0.3000,ARITHMETIC,0.0026,0.0023,0.0029
0.8129,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
1.0343,0.2000,0.0500,0.3000,ARITHMETIC,0.0544,0.0537,0.0551
1.1905,0.2000,0.0500,0.3000,ARITHMETIC,0.1948,0.1946,0.1951
1.2150,0.2000,0.0500,0.3000,ARITHMETIC,0.2190,0.2187,0.2192
0.7301,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1756,0.2000,0.0500,0.3000,ARITHMETIC,0.1802,0.1799,0.1804
0.8652,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0008,0.0011
0.7637,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8781,0.2000,0.0500,0.3000,ARITHMETIC,0.0018,0.0016,0.0020
0.7730,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9240,0.2000,0.0500,0.3000,ARITHMETIC,0.0068,0.0064,0.0073
0.9909,0.2000,0.0500,0.3000,ARITHMETIC,0.0286,0.0278,0.0293
1.2537,0.2000,0.0500,0.3000,ARITHMETIC,0.2574,0.2572,0.2577
1.2249,0.2000,0.0500,0.3000,ARITHMETIC,0.2288,0.2286,0.2290
1.1513,0.2000,0.0500,0.3000,ARITHMETIC,0.1565,0.1562,0.1568
0.7587,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9702,0.2000,0.0500,0.3000,ARITHMETIC,0.0196,0.0188,0.0203
0.8984,0.2000,0.0500,0.3000,ARITHMETIC,0.0034,0.0030,0.0037
1.2867,0.2000,0.0500,0.3000,ARITHMETIC,0.2903,0.2901,0.2905
1.2489,0.2000,0.0500,0.3000,ARITHMETIC,0.2525,0.2523,0.2527
1.2483,0.2000,0.0500,0.3000,ARITHMETIC,0.2521,0.2519,0.2523
1.2030,0.2000,0.0500,0.3000,ARITHMETIC,0.2073,0.2071,0.2075
1.1496,0.2000,0.0500,0.3000,ARITHMETIC,0.1546,0.1543,0.1549
1.1265,0.2000,0.0500,0.3000,ARITHMETIC,0.1326,0.1322,0.1330
1.0162,0.2000,0.0500,0.3000,ARITHMETIC,0.0424,0.0416,0.0432
1.0494,0.2000,0.0500,0.3000,ARITHMETIC,0.0655,0.0648,0.0661
0.9882,0.2000,0.0500,0.3000,ARITHMETIC,0.0269,0.0261,0.0276
1.0036,0.2000,0.0500,0.3000,ARITHMETIC,0.0352,0.0344,0.0359
0.7966,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.8459,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
0.8405,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0003,0.0004
0.9046,0.2000,0.0500,0.3000,ARITHMETIC,0.0039,0.0036,0.0042
0.9800,0.2000,0.0500,0.3000,ARITHMETIC,0.0235,0.0228,0.0243
0.9660,0.2000,0.0500,0.3000,ARITHMETIC,0.0181,0.0174,0.0188
1.2499,0.2000,0.0500,0.3000,ARITHMETIC,0.2535,0.2533,0.2537
0.7984,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.9597,0.2000,0.0500,0.3000,ARITHMETIC,0.0158,0.0151,0.0164
0.8502,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0007
1.2816,0.2000,0.0500,0.3000,ARITHMETIC,0.2851,0.2849,0.2853
1.0035,0.2000,0.0500,0.3000,ARITHMETIC,0.0346,0.0338,0.0354
1.0585,0.2000,0.0500,0.3000,ARITHMETIC,0.0727,0.0720,0.0734
1.2766,0.2000,0.0500,0.3000,ARITHMETIC,0.2801,0.2799,0.2803
1.1129,0.2000,0.0500,0.3000,ARITHMETIC,0.1197,0.1193,0.1201
1.0073,0.2000,0.0500,0.3000,ARITHMETIC,0.0374,0.0366,0.0382
0.9190,0.2000,0.0500,0.3000,ARITHMETIC,0.0060,0.0056,0.0064
1.1647,0.2000,0.0500,0.3000,ARITHMETIC,0.1696,0.1693,0.1698
0.9454,0.2000,0.0500,0.3000,ARITHMETIC,0.0115,0.0109,0.0121
1.1542,0.2000,0.0500,0.3000,ARITHMETIC,0.1590,0.1587,0.1593
0.8203,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
0.7142,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8889,0.2000,0.0500,0.3000,ARITHMETIC,0.0024,0.0021,0.0027
1.1313,0.2000,0.0500,0.3000,ARITHMETIC,0.1369,0.1365,0.1372
1.2960,0.2000,0.0500,0.3000,ARITHMETIC,0.2997,0.2994,0.2999
0.8227,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
1.1880,0.2000,0.0500,0.3000,ARITHMETIC,0.1922,0.1920,0.1924
1.0614,0.2000,0.0500,0.3000,ARITHMETIC,0.0748,0.0742,0.0755
0.9835,0.2000,0.0500,0.3000,ARITHMETIC,0.0249,0.0242,0.0257
1.2493,0.2000,0.0500,0.3000,ARITHMETIC,0.2530,0.2528,0.2532
1.0297,0.2000,0.0500,0.3000,ARITHMETIC,0.0515,0.0507,0.0522
1.0322,0.2000,0.0500,0.3000,ARITHMETIC,0.0520,0.0513,0.0527
0.7228,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0741,0.2000,0.0500,0.3000,ARITHMETIC,0.0854,0.0848,0.0860
1.1658,0.2000,0.0500,0.3000,ARITHMETIC,0.1705,0.1703,0.1708
1.0501,0.2000,0.0500,0.3000,ARITHMETIC,0.0659,0.0652,0.0665
1.1839,0.2000,0.0500,0.3000,ARITHMETIC,0.1884,0.1881,0.1887
1.0532,0.2000,0.0500,0.3000,ARITHMETIC,0.0679,0.0673,0.0686
1.1207,0.2000,0.0500,0.3000,ARITHMETIC,0.1271,0.1267,0.1275
0.8691,0.2000,0.0500,0.3000,ARITHMETIC,0.0013,0.0011,0.0014
0.7912,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.0391,0.2000,0.0500,0.3000,ARITHMETIC,0.0584,0.0577,0.0592
1.1397,0.2000,0.0500,0.3000,ARITHMETIC,0.1453,0.1449,0.1456
1.0289,0.2000,0.0500,0.3000,ARITHMETIC,0.0507,0.0499,0.0515
0.8066,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.1841,0.2000,0.0500,0.3000,ARITHMETIC,0.1883,0.1881,0.1886
0.8056,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.9490,0.2000,0.0500,0.3000,ARITHMETIC,0.0123,0.0117,0.0129
1.2166,0.2000,0.0500,0.3000,ARITHMETIC,0.2205,0.2203,0.2207
0.8223,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
0.8820,0.2000,0.0500,0.3000,ARITHMETIC,0.0018,0.0016,0.0020
1.2738,0.2000,0.0500,0.3000,ARITHMETIC,0.2773,0.2771,0.2775
0.9982,0.2000,0.0500,0.3000,ARITHMETIC,0.0316,0.0308,0.0324
0.8579,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0008,0.0012
0.7033,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0043,0.2000,0.0500,0.3000,ARITHMETIC,0.0356,0.0348,0.0364
1.2207,0.2000,0.0500,0.3000,ARITHMETIC,0.2246,0.2244,0.2248
0.8534,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0006,0.0009
1.0636,0.2000,0.0500,0.3000,ARITHMETIC,0.0767,0.0761,0.0773
0.7285,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7019,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0329,0.2000,0.0500,0.3000,ARITHMETIC,0.0526,0.0519,0.0533
0.7663,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2864,0.2000,0.0500,0.3000,ARITHMETIC,0.2899,0.2897,0.2901
1.0868,0.2000,0.0500,0.3000,ARITHMETIC,0.0960,0.0955,0.0966
0.9954,0.2000,0.0500,0.3000,ARITHMETIC,0.0301,0.0293,0.0309
0.9631,0.2000,0.0500,0.3000,ARITHMETIC,0.0162,0.0155,0.0168
0.7598,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1323,0.2000,0.0500,0.3000,ARITHMETIC,0.1383,0.1379,0.1386
1.2799,0.2000,0.0500,0.3000,ARITHMETIC,0.2834,0.2832,0.2836
1.0343,0.2000,0.0500,0.3000,ARITHMETIC,0.0547,0.0539,0.0555
1.0401,0.2000,0.0500,0.3000,ARITHMETIC,0.0579,0.0572,0.0586
0.8200,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.8210,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
0.7119,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1253,0.2000,0.0500,0.3000,ARITHMETIC,0.1316,0.1312,0.1320
1.1700,0.2000,0.0500,0.3000,ARITHMETIC,0.1743,0.1741,0.1745
1.0632,0.2000,0.0500,0.3000,ARITHMETIC,0.0765,0.0759,0.0772
0.7530,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7555,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9026,0.2000,0.0500,0.3000,ARITHMETIC,0.0037,0.0034,0.0041
1.1032,0.2000,0.0500,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1867,0.2000,0.0500,0.3000,ARITHMETIC,0.1909,0.1907,0.1911
1.0889,0.2000,0.0500,0.3000,ARITHMETIC,0.0979,0.0974,0.0984
0.7514,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9496,0.2000,0.0500,0.3000,ARITHMETIC,0.0131,0.0125,0.0137
0.7679,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9309,0.2000,0.0500,0.3000,ARITHMETIC,0.0079,0.0074,0.0084
1.2390,0.2000,0.0500,0.3000,ARITHMETIC,0.2429,0.2427,0.2432
1.1970,0.2000,0.0500,0.3000,ARITHMETIC,0.2012,0.2010,0.2014
1.0792,0.2000,0.0500,0.3000,ARITHMETIC,0.0894,0.0889,0.0900
0.8265,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0002
0.7612,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2094,0.2000,0.0500,0.3000,ARITHMETIC,0.2133,0.2131,0.2135
1.0015,0.2000,0.0500,0.3000,ARITHMETIC,0.0332,0.0325,0.0340
0.7494,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2269,0.2000,0.0500,0.3000,ARITHMETIC,0.2309,0.2306,0.2311
1.0262,0.2000,0.0500,0.3000,ARITHMETIC,0.0497,0.0489,0.0505
1.2617,0.2000,0.0500,0.3000,ARITHMETIC,0.2656,0.2654,0.2658
0.7224,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8403,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
0.8994,0.2000,0.0500,0.3000,ARITHMETIC,0.0034,0.0031,0.0037
0.7700,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8078,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.0302,0.2000,0.0500,0.3000,ARITHMETIC,0.0513,0.0506,0.0520
0.8889,0.2000,0.0500,0.3000,ARITHMETIC,0.0024,0.0022,0.0027
0.9798,0.2000,0.0500,0.3000,ARITHMETIC,0.0227,0.0220,0.0235
0.7714,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2804,0.2000,0.0500,0.3000,ARITHMETIC,0.2840,0.2838,0.2842
1.0103,0.2000,0.0500,0.3000,ARITHMETIC,0.0384,0.0377,0.0392
0.8976,0.2000,0.0500,0.3000,ARITHMETIC,0.0034,0.0031,0.0037
1.0042,0.2000,0.0500,0.3000,ARITHMETIC,0.0359,0.0351,0.0367
1.1065,0.2000,0.0500,0.3000,ARITHMETIC,0.1137,0.1133,0.1141
0.9636,0.2000,0.0500,0.3000,ARITHMETIC,0.0168,0.0162,0.0175
1.0220,0.2000,0.0500,0.3000,ARITHMETIC,0.0462,0.0454,0.0469
1.0049,0.2000,0.0500,0.3000,ARITHMETIC,0.0359,0.0351,0.0367
1.0965,0.2000,0.0500,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
0.8690,0.2000,0.0500,0.3000,ARITHMETIC,0.0013,0.0011,0.0015
1.1604,0.2000,0.0500,0.3000,ARITHMETIC,0.1653,0.1650,0.1656
0.9626,0.2000,0.0500,0.3000,ARITHMETIC,0.0167,0.0160,0.0174
1.2120,0.2000,0.0500,0.3000,ARITHMETIC,0.2158,0.2156,0.2160
0.9163,0.2000,0.0500,0.3000,ARITHMETIC,0.0056,0.0052,0.0060
0.8195,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
0.8642,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0009,0.0012
0.7502,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0910,0.2000,0.0500,0.3000,ARITHMETIC,0.1003,0.0998,0.1009
0.8440,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
0.9397,0.2000,0.0500,0.3000,ARITHMETIC,0.0102,0.0097,0.0107
0.8766,0.2000,0.0500,0.3000,ARITHMETIC,0.0017,0.0015,0.0019
0.8555,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0006,0.0009
1.2526,0.2000,0.0500,0.3000,ARITHMETIC,0.2564,0.2562,0.2566
1.2865,0.2000,0.0500,0.3000,ARITHMETIC,0.2899,0.2897,0.2901
1.1557,0.2000,0.0500,0.3000,ARITHMETIC,0.1606,0.1603,0.1609
1.2503,0.2000,0.0500,0.3000,ARITHMETIC,0.2541,0.2538,0.2543
0.8348,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.7054,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8996,0.2000,0.0500,0.3000,ARITHMETIC,0.0037,0.0034,0.0041
0.8111,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.7939,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.2920,0.2000,0.0500,0.3000,ARITHMETIC,0.2954,0.2952,0.2956
0.8098,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0002
0.9163,0.2000,0.0500,0.3000,ARITHMETIC,0.0056,0.0052,0.0060
0.7208,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1202,0.2000,0.0500,0.3000,ARITHMETIC,0.1267,0.1263,0.1271
0.9927,0.2000,0.0500,0.3000,ARITHMETIC,0.0293,0.0285,0.0300
0.7757,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8613,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0008,0.0012
0.7329,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2860,0.2000,0.0500,0.3000,ARITHMETIC,0.2896,0.2894,0.2899
0.8837,0.2000,0.0500,0.3000,ARITHMETIC,0.0020,0.0017,0.0022
0.7377,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2228,0.2000,0.0500,0.3000,ARITHMETIC,0.2268,0.2266,0.2271
1.0280,0.2000,0.0500,0.3000,ARITHMETIC,0.0502,0.0495,0.0510
1.0422,0.2000,0.0500,0.3000,ARITHMETIC,0.0598,0.0591,0.0605
0.9301,0.2000,0.0500,0.3000,ARITHMETIC,0.0078,0.0073,0.0082
1.0961,0.2000,0.0500,0.3000,ARITHMETIC,0.1047,0.1042,0.1052
0.8821,0.2000,0.0500,0.3000,ARITHMETIC,0.0018,0.0016,0.0020
1.0553,0.2000,0.0500,0.3000,ARITHMETIC,0.0700,0.0694,0.0707
0.8490,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
0.9550,0.2000,0.0500,0.3000,ARITHMETIC,0.0142,0.0136,0.0149
0.8434,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
1.2529,0.2000,0.0500,0.3000,ARITHMETIC,0.2566,0.2564,0.2569
0.9922,0.2000,0.0500,0.3000,ARITHMETIC,0.0292,0.0284,0.0299
1.0592,0.2000,0.0500,0.3000,ARITHMETIC,0.0728,0.0722,0.0735
1.0618,0.2000,0.0500,0.3000,ARITHMETIC,0.0753,0.0746,0.0759
1.2289,0.2000,0.0500,0.3000,ARITHMETIC,0.2329,0.2327,0.2332
1.0012,0.2000,0.0500,0.3000,ARITHMETIC,0.0336,0.0328,0.0344
1.2733,0.2000,0.0500,0.3000,ARITHMETIC,0.2769,0.2767,0.2771
1.1818,0.2000,0.0500,0.3000,ARITHMETIC,0.1863,0.1861,0.1866
1.2337,0.2000,0.0500,0.3000,ARITHMETIC,0.2375,0.2373,0.2377
1.0518,0.2000,0.0500,0.3000,ARITHMETIC,0.0672,0.0666,0.0679
0.8792,0.2000,0.0500,0.3000,ARITHMETIC,0.0017,0.0015,0.0019
0.8024,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.1059,0.2000,0.0500,0.3000,ARITHMETIC,0.1131,0.1127,0.1135
0.7281,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0491,0.2000,0.0500,0.3000,ARITHMETIC,0.0653,0.0647,0.0660
0.9582,0.2000,0.0500,0.3000,ARITHMETIC,0.0152,0.0145,0.0158
0.8170,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
1.2247,0.2000,0.0500,0.3000,ARITHMETIC,0.2286,0.2284,0.2288
0.8656,0.2000,0.0500,0.3000,ARITHMETIC,0.0013,0.0011,0.0015
0.7671,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8642,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0008,0.0012
0.9710,0.2000,0.0500,0.3000,ARITHMETIC,0.0199,0.0192,0.0206
1.0390,0.2000,0.0500,0.3000,ARITHMETIC,0.0575,0.0568,0.0582
1.2699,0.2000,0.0500,0.3000,ARITHMETIC,0.2735,0.2733,0.2738
0.9145,0.2000,0.0500,0.3000,ARITHMETIC,0.0051,0.0047,0.0055
1.1927,0.2000,0.0500,0.3000,ARITHMETIC,0.1968,0.1966,0.1971
