spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.1747,0.0500,0.3000,ARITHMETIC,0.1069,0.1065,0.1073
1.1000,0.2344,0.0500,0.3000,ARITHMETIC,0.1099,0.1093,0.1105
1.1000,0.0777,0.0500,0.3000,ARITHMETIC,0.1020,0.1019,0.1021
1.1000,0.4996,0.0500,0.3000,ARITHMETIC,0.1247,0.1236,0.1259
1.1000,0.3759,0.0500,0.3000,ARITHMETIC,0.1175,0.1166,0.1183
1.1000,0.2722,0.0500,0.3000,ARITHMETIC,0.1115,0.1109,0.1121
1.1000,0.3977,0.0500,0.3000,ARITHMETIC,0.1187,0.1178,0.1196
1.1000,0.4571,0.0500,0.3000,ARITHMETIC,0.1214,0.1204,0.1223
1.1000,0.5193,0.0500,0.3000,ARITHMETIC,0.1238,0.1227,0.1250
1.1000,0.4870,0.0500,0.3000,ARITHMETIC,0.1230,0.1219,0.1241
1.1000,0.3123,0.0500,0.3000,ARITHMETIC,0.1143,0.1136,0.1151
1.1000,0.0778,0.0500,0.3000,ARITHMETIC,0.1021,0.1020,0.1022
1.1000,0.3483,0.0500,0.3000,ARITHMETIC,0.1162,0.1154,0.1170
1.1000,0.1119,0.0500,0.3000,ARITHMETIC,0.1035,0.1032,0.1037
1.1000,0.2845,0.0500,0.3000,ARITHMETIC,0.1121,0.1115,0.1128
1.1000,0.0873,0.0500,0.3000,ARITHMETIC,0.1025,0.1023,0.1026
1.1000,0.2892,0.0500,0.3000,ARITHMETIC,0.1120,0.1114,0.1126
1.1000,0.1874,0.0500,0.3000,ARITHMETIC,0.1074,0.1070,0.1079
1.1000,0.0900,0.0500,0.3000,ARITHMETIC,0.1026,0.1024,0.1028
1.1000,0.3877,0.0500,0.3000,ARITHMETIC,0.1183,0.1174,0.1192
1.1000,0.2472,0.0500,0.3000,ARITHMETIC,0.1109,0.1103,0.1115
1.1000,0.2685,0.0500,0.3000,ARITHMETIC,0.1121,0.1114,0.1127
1.1000,0.5011,0.0500,0.3000,ARITHMETIC,0.1234,0.1223,0.1245
1.1000,0.0995,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1032
1.1000,0.5117,0.0500,0.3000,ARITHMETIC,0.1239,0.1228,0.1250
1.1000,0.2722,0.0500,0.3000,ARITHMETIC,0.1122,0.1116,0.1129
1.1000,0.3395,0.0500,0.3000,ARITHMETIC,0.1156,0.1148,0.1164
1.1000,0.1525,0.0500,0.3000,ARITHMETIC,0.1057,0.1053,0.1060
1.1000,0.3607,0.0500,0.3000,ARITHMETIC,0.1167,0.1158,0.1175
1.1000,0.2370,0.0500,0.3000,ARITHMETIC,0.1097,0.1092,0.1102
1.1000,0.4362,0.0500,0.3000,ARITHMETIC,0.1210,0.1200,0.1220
1.1000,0.2716,0.0500,0.3000,ARITHMETIC,0.1118,0.1112,0.1124
1.1000,0.1804,0.0500,0.3000,ARITHMETIC,0.1073,0.1069,0.1077
1.1000,0.3176,0.0500,0.3000,ARITHMETIC,0.1148,0.1141,0.1155
1.1000,0.5107,0.0500,0.3000,ARITHMETIC,0.1241,0.1230,0.1252
1.1000,0.5177,0.0500,0.3000,ARITHMETIC,0.1250,0.1238,0.1261
1.1000,0.2855,0.0500,0.3000,ARITHMETIC,0.1127,0.1120,0.1134
1.1000,0.2096,0.0500,0.3000,ARITHMETIC,0.1080,0.1076,0.1085
1.1000,0.4784,0.0500,0.3000,ARITHMETIC,0.1233,0.1222,0.1244
1.1000,0.2548,0.0500,0.3000,ARITHMETIC,0.1107,0.1101,0.1112
1.1000,0.3759,0.0500,0.3000,ARITHMETIC,0.1174,0.1166,0.1183
1.1000,0.4067,0.0500,0.3000,ARITHMETIC,0.1190,0.1180,0.1199
1.1000,0.0616,0.0500,0.3000,ARITHMETIC,0.1015,0.1014,0.1016
1.1000,0.2338,0.0500,0.3000,ARITHMETIC,0.1098,0.1092,0.1104
1.1000,0.1659,0.0500,0.3000,ARITHMETIC,0.1062,0.1059,0.1066
1.1000,0.0410,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1010
1.1000,0.0469,0.0500,0.3000,ARITHMETIC,0.1011,0.1011,0.1012
1.1000,0.1763,0.0500,0.3000,ARITHMETIC,0.1065,0.1061,0.1068
1.1000,0.2589,0.0500,0.3000,ARITHMETIC,0.1112,0.1106,0.1119
1.1000,0.0583,0.0500,0.3000,ARITHMETIC,0.1015,0.1014,0.1016
1.1000,0.4705,0.0500,0.3000,ARITHMETIC,0.1222,0.1211,0.1232
1.1000,0.2908,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1135
1.1000,0.2876,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1135
1.1000,0.3100,0.0500,0.3000,ARITHMETIC,0.1134,0.1127,0.1141
1.1000,0.1306,0.0500,0.3000,ARITHMETIC,0.1043,0.1040,0.1046
1.1000,0.3125,0.0500,0.3000,ARITHMETIC,0.1140,0.1132,0.1147
1.1000,0.4460,0.0500,0.3000,ARITHMETIC,0.1207,0.1197,0.1218
1.1000,0.3659,0.0500,0.3000,ARITHMETIC,0.1168,0.1160,0.1176
1.1000,0.0400,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1010
1.1000,0.4425,0.0500,0.3000,ARITHMETIC,0.1208,0.1199,0.1218
1.1000,0.2963,0.0500,0.3000,ARITHMETIC,0.1128,0.1121,0.1134
1.1000,0.2705,0.0500,0.3000,ARITHMETIC,0.1119,0.1113,0.1125
1.1000,0.2956,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1136
1.1000,0.0325,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1008
1.1000,0.0878,0.0500,0.3000,ARITHMETIC,0.1026,0.1024,0.1028
1.1000,0.1164,0.0500,0.3000,ARITHMETIC,0.1038,0.1035,0.1040
1.1000,0.3126,0.0500,0.3000,ARITHMETIC,0.1144,0.1137,0.1152
1.1000,0.5056,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.3317,0.0500,0.3000,ARITHMETIC,0.1150,0.1142,0.1157
1.1000,0.2794,0.0500,0.3000,ARITHMETIC,0.1119,0.1113,0.1125
1.1000,0.0436,0.0500,0.3000,ARITHMETIC,0.1010,0.1010,0.1011
1.1000,0.4004,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1190
1.1000,0.4588,0.0500,0.3000,ARITHMETIC,0.1224,0.1213,0.1235
1.1000,0.1228,0.0500,0.3000,ARITHMETIC,0.1042,0.1039,0.1044
1.1000,0.3445,0.0500,0.3000,ARITHMETIC,0.1158,0.1150,0.1166
1.1000,0.3477,0.0500,0.3000,ARITHMETIC,0.1155,0.1147,0.1163
1.1000,0.4821,0.0500,0.3000,ARITHMETIC,0.1237,0.1226,0.1248
1.1000,0.0358,0.0500,0.3000,ARITHMETIC,0.1008,0.1008,0.1009
1.1000,0.2323,0.0500,0.3000,ARITHMETIC,0.1096,0.1091,0.1102
1.1000,0.3160,0.0500,0.3000,ARITHMETIC,0.1141,0.1134,0.1149
1.1000,0.2990,0.0500,0.3000,ARITHMETIC,0.1135,0.1128,0.1142
1.1000,0.1999,0.0500,0.3000,ARITHMETIC,0.1080,0.1075,0.1084
1.1000,0.4899,0.0500,0.3000,ARITHMETIC,0.1229,0.1218,0.1240
1.1000,0.4118,0.0500,0.3000,ARITHMETIC,0.1194,0.1185,0.1204
1.1000,0.1037,0.0500,0.3000,ARITHMETIC,0.1032,0.1030,0.1034
1.1000,0.3382,0.0500,0.3000,ARITHMETIC,0.1157,0.1150,0.1165
1.1000,0.2303,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1099
1.1000,0.3262,0.0500,0.3000,ARITHMETIC,0.1148,0.1141,0.1155
1.1000,0.3126,0.0500,0.3000,ARITHMETIC,0.1147,0.1139,0.1154
1.1000,0.4078,0.0500,0.3000,ARITHMETIC,0.1196,0.1187,0.1205
1.1000,0.4812,0.0500,0.3000,ARITHMETIC,0.1227,0.1217,0.1238
1.1000,0.3345,0.0500,0.3000,ARITHMETIC,0.1153,0.1146,0.1161
1.1000,0.2852,0.0500,0.3000,ARITHMETIC,0.1127,0.1120,0.1134
1.1000,0.1744,0.0500,0.3000,ARITHMETIC,0.1067,0.1063,0.1071
1.1000,0.4398,0.0500,0.3000,ARITHMETIC,0.1214,0.1204,0.1224
1.1000,0.5186,0.0500,0.3000,ARITHMETIC,0.1240,0.1229,0.1251
1.1000,0.1924,0.0500,0.3000,ARITHMETIC,0.1076,0.1072,0.1080
1.1000,0.2029,0.0500,0.3000,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.1707,0.0500,0.3000,ARITHMETIC,0.1068,0.1064,0.1072
1.1000,0.5224,0.0500,0.3000,ARITHMETIC,0.1256,0.1245,0.1268
1.1000,0.0887,0.0500,0.3000,ARITHMETIC,0.1025,0.1023,0.1026
1.1000,0.3676,0.0500,0.3000,ARITHMETIC,0.1169,0.1161,0.1178
1.1000,0.3179,0.0500,0.3000,ARITHMETIC,0.1149,0.1141,0.1156
1.1000,0.3809,0.0500,0.3000,ARITHMETIC,0.1187,0.1178,0.1196
1.1000,0.3897,0.0500,0.3000,ARITHMETIC,0.1193,0.1184,0.1202
1.1000,0.4302,0.0500,0.3000,ARITHMETIC,0.1205,0.1195,0.1215
1.1000,0.3814,0.0500,0.3000,ARITHMETIC,0.1184,0.1175,0.1193
1.1000,0.1227,0.0500,0.3000,ARITHMETIC,0.1038,0.1036,0.1041
1.1000,0.4304,0.0500,0.3000,ARITHMETIC,0.1199,0.1190,0.1209
1.1000,0.3383,0.0500,0.3000,ARITHMETIC,0.1155,0.1147,0.1163
1.1000,0.5060,0.0500,0.3000,ARITHMETIC,0.1250,0.1238,0.1261
1.1000,0.0937,0.0500,0.3000,ARITHMETIC,0.1027,0.1025,0.1029
1.1000,0.2018,0.0500,0.3000,ARITHMETIC,0.1083,0.1078,0.1087
1.1000,0.0928,0.0500,0.3000,ARITHMETIC,0.1027,0.1025,0.1029
1.1000,0.3866,0.0500,0.3000,ARITHMETIC,0.1178,0.1169,0.1187
1.1000,0.5046,0.0500,0.3000,ARITHMETIC,0.1234,0.1224,0.1245
1.1000,0.0418,0.0500,0.3000,ARITHMETIC,0.1010,0.1009,0.1010
1.1000,0.2624,0.0500,0.3000,ARITHMETIC,0.1110,0.1104,0.1116
1.1000,0.4081,0.0500,0.3000,ARITHMETIC,0.1195,0.1186,0.1205
1.1000,0.1469,0.0500,0.3000,ARITHMETIC,0.1052,0.1049,0.1056
1.1000,0.1425,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1053
1.1000,0.1245,0.0500,0.3000,ARITHMETIC,0.1041,0.1038,0.1044
1.1000,0.1147,0.0500,0.3000,ARITHMETIC,0.1038,0.1036,0.1040
1.1000,0.0867,0.0500,0.3000,ARITHMETIC,0.1024,0.1023,0.1026
1.1000,0.4117,0.0500,0.3000,ARITHMETIC,0.1187,0.1178,0.1196
1.1000,0.1728,0.0500,0.3000,ARITHMETIC,0.1066,0.1062,0.1070
1.1000,0.2369,0.0500,0.3000,ARITHMETIC,0.1102,0.1097,0.1108
1.1000,0.3866,0.0500,0.3000,ARITHMETIC,0.1180,0.1171,0.1189
1.1000,0.3122,0.0500,0.3000,ARITHMETIC,0.1134,0.1127,0.1141
1.1000,0.4124,0.0500,0.3000,ARITHMETIC,0.1193,0.1184,0.1202
1.1000,0.0320,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1008
1.1000,0.1752,0.0500,0.3000,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.1216,0.0500,0.3000,ARITHMETIC,0.1039,0.1037,0.1042
1.1000,0.0382,0.0500,0.3000,ARITHMETIC,0.1009,0.1008,0.1009
1.1000,0.3045,0.0500,0.3000,ARITHMETIC,0.1141,0.1134,0.1148
1.1000,0.0301,0.0500,0.3000,ARITHMETIC,0.1007,0.1006,0.1007
1.1000,0.5197,0.0500,0.3000,ARITHMETIC,0.1249,0.1237,0.1261
1.1000,0.2866,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1136
1.1000,0.0978,0.0500,0.3000,ARITHMETIC,0.1029,0.1027,0.1031
1.1000,0.3688,0.0500,0.3000,ARITHMETIC,0.1174,0.1165,0.1182
1.1000,0.3882,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1190
1.1000,0.2703,0.0500,0.3000,ARITHMETIC,0.1124,0.1118,0.1131
1.1000,0.3637,0.0500,0.3000,ARITHMETIC,0.1177,0.1168,0.1186
1.1000,0.2233,0.0500,0.3000,ARITHMETIC,0.1095,0.1089,0.1100
1.1000,0.3231,0.0500,0.3000,ARITHMETIC,0.1142,0.1134,0.1149
1.1000,0.4286,0.0500,0.3000,ARITHMETIC,0.1205,0.1196,0.1215
1.1000,0.2379,0.0500,0.3000,ARITHMETIC,0.1101,0.1095,0.1107
1.1000,0.2049,0.0500,0.3000,ARITHMETIC,0.1080,0.1075,0.1084
1.1000,0.2925,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1136
1.1000,0.4676,0.0500,0.3000,ARITHMETIC,0.1218,0.1208,0.1228
1.1000,0.2209,0.0500,0.3000,ARITHMETIC,0.1096,0.1091,0.1101
1.1000,0.2063,0.0500,0.3000,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.0805,0.0500,0.3000,ARITHMETIC,0.1023,0.1022,0.1025
1.1000,0.0566,0.0500,0.3000,ARITHMETIC,0.1013,0.1013,0.1014
1.1000,0.3492,0.0500,0.3000,ARITHMETIC,0.1158,0.1150,0.1166
1.1000,0.4339,0.0500,0.3000,ARITHMETIC,0.1208,0.1198,0.1218
1.1000,0.3356,0.0500,0.3000,ARITHMETIC,0.1146,0.1138,0.1153
1.1000,0.3840,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1190
1.1000,0.2451,0.0500,0.3000,ARITHMETIC,0.1104,0.1098,0.1110
1.1000,0.4103,0.0500,0.3000,ARITHMETIC,0.1196,0.1187,0.1206
1.1000,0.3137,0.0500,0.3000,ARITHMETIC,0.1146,0.1139,0.1154
1.1000,0.0652,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1017
1.1000,0.1116,0.0500,0.3000,ARITHMETIC,0.1037,0.1034,0.1039
1.1000,0.0752,0.0500,0.3000,ARITHMETIC,0.1020,0.1019,0.1022
1.1000,0.0560,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1015
1.1000,0.2112,0.0500,0.3000,ARITHMETIC,0.1086,0.1081,0.1091
1.1000,0.1852,0.0500,0.3000,ARITHMETIC,0.1074,0.1069,0.1078
1.1000,0.0420,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1010
1.1000,0.2071,0.0500,0.3000,ARITHMETIC,0.1084,0.1079,0.1088
1.1000,0.2087,0.0500,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.3723,0.0500,0.3000,ARITHMETIC,0.1170,0.1161,0.1178
1.1000,0.0557,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1014
1.1000,0.1714,0.0500,0.3000,ARITHMETIC,0.1063,0.1059,0.1067
1.1000,0.4858,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1246
1.1000,0.1930,0.0500,0.3000,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.4869,0.0500,0.3000,ARITHMETIC,0.1244,0.1233,0.1255
1.1000,0.2055,0.0500,0.3000,ARITHMETIC,0.1080,0.1075,0.1084
1.1000,0.3141,0.0500,0.3000,ARITHMETIC,0.1145,0.1138,0.1153
1.1000,0.2150,0.0500,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.4381,0.0500,0.3000,ARITHMETIC,0.1211,0.1201,0.1221
1.1000,0.3797,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1190
1.1000,0.4560,0.0500,0.3000,ARITHMETIC,0.1222,0.1211,0.1232
1.1000,0.0331,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1008
1.1000,0.1275,0.0500,0.3000,ARITHMETIC,0.1043,0.1040,0.1046
1.1000,0.2482,0.0500,0.3000,ARITHMETIC,0.1111,0.1105,0.1117
1.1000,0.3628,0.0500,0.3000,ARITHMETIC,0.1170,0.1162,0.1179
1.1000,0.3398,0.0500,0.3000,ARITHMETIC,0.1156,0.1148,0.1164
1.1000,0.4699,0.0500,0.3000,ARITHMETIC,0.1225,0.1215,0.1236
1.1000,0.4241,0.0500,0.3000,ARITHMETIC,0.1204,0.1194,0.1214
1.1000,0.1768,0.0500,0.3000,ARITHMETIC,0.1069,0.1065,0.1073
1.1000,0.3482,0.0500,0.3000,ARITHMETIC,0.1159,0.1151,0.1167
1.1000,0.4192,0.0500,0.3000,ARITHMETIC,0.1197,0.1187,0.1206
1.1000,0.4941,0.0500,0.3000,ARITHMETIC,0.1223,0.1213,0.1233
1.1000,0.5042,0.0500,0.3000,ARITHMETIC,0.1243,0.1232,0.1255
1.1000,0.1021,0.0500,0.3000,ARITHMETIC,0.1032,0.1030,0.1034
1.1000,0.3132,0.0500,0.3000,ARITHMETIC,0.1145,0.1137,0.1152
1.1000,0.3940,0.0500,0.3000,ARITHMETIC,0.1192,0.1182,0.1201
1.1000,0.2095,0.0500,0.3000,ARITHMETIC,0.1088,0.1083,0.1093
1.1000,0.4121,0.0500,0.3000,ARITHMETIC,0.1199,0.1189,0.1208
1.1000,0.5173,0.0500,0.3000,ARITHMETIC,0.1243,0.1232,0.1254
1.1000,0.3730,0.0500,0.3000,ARITHMETIC,0.1165,0.1157,0.1173
1.1000,0.4968,0.0500,0.3000,ARITHMETIC,0.1245,0.1233,0.1256
1.1000,0.4399,0.0500,0.3000,ARITHMETIC,0.1206,0.1196,0.1216
1.1000,0.1072,0.0500,0.3000,ARITHMETIC,0.1032,0.1030,0.1034
1.1000,0.2103,0.0500,0.3000,ARITHMETIC,0.1084,0.1079,0.1088
1.1000,0.2396,0.0500,0.3000,ARITHMETIC,0.1103,0.1097,0.1108
1.1000,0.1261,0.0500,0.3000,ARITHMETIC,0.1042,0.1040,0.1045
1.1000,0.3669,0.0500,0.3000,ARITHMETIC,0.1179,0.1170,0.1188
1.1000,0.5104,0.0500,0.3000,ARITHMETIC,0.1252,0.1240,0.1263
1.1000,0.0864,0.0500,0.3000,ARITHMETIC,0.1026,0.1025,0.1028
1.1000,0.4789,0.0500,0.3000,ARITHMETIC,0.1232,0.1221,0.1243
1.1000,0.2144,0.0500,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.2530,0.0500,0.3000,ARITHMETIC,0.1106,0.1101,0.1112
1.1000,0.2741,0.0500,0.3000,ARITHMETIC,0.1118,0.1112,0.1124
1.1000,0.4815,0.0500,0.3000,ARITHMETIC,0.1232,0.1221,0.1243
1.1000,0.3908,0.0500,0.3000,ARITHMETIC,0.1178,0.1169,0.1186
1.1000,0.0693,0.0500,0.3000,ARITHMETIC,0.1018,0.1017,0.1019
1.1000,0.2328,0.0500,0.3000,ARITHMETIC,0.1100,0.1095,0.1106
1.1000,0.4527,0.0500,0.3000,ARITHMETIC,0.1212,0.1202,0.1222
1.1000,0.3650,0.0500,0.3000,ARITHMETIC,0.1172,0.1163,0.1180
1.1000,0.2237,0.0500,0.3000,ARITHMETIC,0.1097,0.1091,0.1102
1.1000,0.4775,0.0500,0.3000,ARITHMETIC,0.1230,0.1219,0.1240
1.1000,0.3485,0.0500,0.3000,ARITHMETIC,0.1160,0.1151,0.1168
1.1000,0.1004,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1032
1.1000,0.2023,0.0500,0.3000,ARITHMETIC,0.1079,0.1074,0.1084
1.1000,0.3190,0.0500,0.3000,ARITHMETIC,0.1144,0.1136,0.1151
1.1000,0.2874,0.0500,0.3000,ARITHMETIC,0.1132,0.1125,0.1139
1.1000,0.3535,0.0500,0.3000,ARITHMETIC,0.1163,0.1155,0.1171
1.1000,0.2169,0.0500,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2446,0.0500,0.3000,ARITHMETIC,0.1102,0.1096,0.1107
1.1000,0.5102,0.0500,0.3000,ARITHMETIC,0.1232,0.1221,0.1242
1.1000,0.3062,0.0500,0.3000,ARITHMETIC,0.1144,0.1136,0.1151
1.1000,0.5001,0.0500,0.3000,ARITHMETIC,0.1240,0.1229,0.1251
1.1000,0.4276,0.0500,0.3000,ARITHMETIC,0.1206,0.1196,0.1216
1.1000,0.2223,0.0500,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.2951,0.0500,0.3000,ARITHMETIC,0.1132,0.1125,0.1139
1.1000,0.4432,0.0500,0.3000,ARITHMETIC,0.1208,0.1198,0.1219
1.1000,0.5080,0.0500,0.3000,ARITHMETIC,0.1249,0.1238,0.1260
1.1000,0.3317,0.0500,0.3000,ARITHMETIC,0.1145,0.1137,0.1152
1.1000,0.5115,0.0500,0.3000,ARITHMETIC,0.1240,0.1228,0.1251
1.1000,0.0472,0.0500,0.3000,ARITHMETIC,0.1011,0.1011,0.1012
1.1000,0.1883,0.0500,0.3000,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.3818,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1190
1.1000,0.0622,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.3264,0.0500,0.3000,ARITHMETIC,0.1155,0.1147,0.1163
1.1000,0.2068,0.0500,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.3833,0.0500,0.3000,ARITHMETIC,0.1180,0.1171,0.1189
1.1000,0.0322,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1008
1.1000,0.1067,0.0500,0.3000,ARITHMETIC,0.1034,0.1032,0.1037
1.1000,0.5000,0.0500,0.3000,ARITHMETIC,0.1235,0.1224,0.1245
1.1000,0.1265,0.0500,0.3000,ARITHMETIC,0.1043,0.1041,0.1046
1.1000,0.4641,0.0500,0.3000,ARITHMETIC,0.1219,0.1209,0.1229
1.1000,0.1111,0.0500,0.3000,ARITHMETIC,0.1035,0.1033,0.1038
1.1000,0.2438,0.0500,0.3000,ARITHMETIC,0.1104,0.1098,0.1110
1.1000,0.1227,0.0500,0.3000,ARITHMETIC,0.1040,0.1038,0.1043
1.1000,0.3616,0.0500,0.3000,ARITHMETIC,0.1170,0.1162,0.1179
1.1000,0.4717,0.0500,0.3000,ARITHMETIC,0.1228,0.1217,0.1238
1.1000,0.1015,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1032
1.1000,0.1238,0.0500,0.3000,ARITHMETIC,0.1041,0.1038,0.1044
1.1000,0.0511,0.0500,0.3000,ARITHMETIC,0.1012,0.1012,0.1013
1.1000,0.3960,0.0500,0.3000,ARITHMETIC,0.1186,0.1177,0.1195
1.1000,0.2282,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.1132,0.0500,0.3000,ARITHMETIC,0.1036,0.1034,0.1039
1.1000,0.4060,0.0500,0.3000,ARITHMETIC,0.1190,0.1181,0.1199
1.1000,0.3968,0.0500,0.3000,ARITHMETIC,0.1185,0.1176,0.1194
1.1000,0.1460,0.0500,0.3000,ARITHMETIC,0.1055,0.1052,0.1058
1.1000,0.0794,0.0500,0.3000,ARITHMETIC,0.1022,0.1021,0.1024
1.1000,0.0443,0.0500,0.3000,ARITHMETIC,0.1010,0.1010,0.1011
1.1000,0.4513,0.0500,0.3000,ARITHMETIC,0.1215,0.1205,0.1225
1.1000,0.0607,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.3563,0.0500,0.3000,ARITHMETIC,0.1169,0.1161,0.1177
1.1000,0.4811,0.0500,0.3000,ARITHMETIC,0.1233,0.1222,0.1244
1.1000,0.2768,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1136
1.1000,0.2779,0.0500,0.3000,ARITHMETIC,0.1127,0.1120,0.1134
1.1000,0.2091,0.0500,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.1672,0.0500,0.3000,ARITHMETIC,0.1060,0.1056,0.1064
1.1000,0.1023,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1032
1.1000,0.3224,0.0500,0.3000,ARITHMETIC,0.1145,0.1138,0.1153
1.1000,0.0638,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.0786,0.0500,0.3000,ARITHMETIC,0.1022,0.1020,0.1023
1.1000,0.2748,0.0500,0.3000,ARITHMETIC,0.1119,0.1112,0.1125
1.1000,0.0886,0.0500,0.3000,ARITHMETIC,0.1025,0.1023,0.1026
1.1000,0.1053,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.4823,0.0500,0.3000,ARITHMETIC,0.1229,0.1219,0.1240
1.1000,0.4772,0.0500,0.3000,ARITHMETIC,0.1226,0.1216,0.1237
1.1000,0.2601,0.0500,0.3000,ARITHMETIC,0.1111,0.1105,0.1117
1.1000,0.0859,0.0500,0.3000,ARITHMETIC,0.1024,0.1023,0.1026
1.1000,0.0510,0.0500,0.3000,ARITHMETIC,0.1012,0.1012,0.1013
1.1000,0.0615,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.1942,0.0500,0.3000,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.4515,0.0500,0.3000,ARITHMETIC,0.1207,0.1197,0.1217
1.1000,0.2034,0.0500,0.3000,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.0739,0.0500,0.3000,ARITHMETIC,0.1021,0.1019,0.1022
1.1000,0.0792,0.0500,0.3000,ARITHMETIC,0.1022,0.1020,0.1023
1.1000,0.3080,0.0500,0.3000,ARITHMETIC,0.1137,0.1130,0.1144
1.1000,0.2406,0.0500,0.3000,ARITHMETIC,0.1103,0.1098,0.1109
1.1000,0.1201,0.0500,0.3000,ARITHMETIC,0.1039,0.1037,0.1042
1.1000,0.4542,0.0500,0.3000,ARITHMETIC,0.1209,0.1200,0.1219
1.1000,0.2965,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1143
1.1000,0.5257,0.0500,0.3000,ARITHMETIC,0.1240,0.1229,0.1251
1.1000,0.1725,0.0500,0.3000,ARITHMETIC,0.1065,0.1061,0.1069
1.1000,0.0737,0.0500,0.3000,ARITHMETIC,0.1020,0.1019,0.1022
1.1000,0.2602,0.0500,0.3000,ARITHMETIC,0.1115,0.1109,0.1121
1.1000,0.2663,0.0500,0.3000,ARITHMETIC,0.1112,0.1106,0.1118
1.1000,0.1800,0.0500,0.3000,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.0714,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1020
1.1000,0.2430,0.0500,0.3000,ARITHMETIC,0.1103,0.1097,0.1109
1.1000,0.4996,0.0500,0.3000,ARITHMETIC,0.1233,0.1222,0.1244
1.1000,0.3166,0.0500,0.3000,ARITHMETIC,0.1144,0.1136,0.1151
1.1000,0.3876,0.0500,0.3000,ARITHMETIC,0.1185,0.1176,0.1194
1.1000,0.3149,0.0500,0.3000,ARITHMETIC,0.1146,0.1138,0.1154
1.1000,0.4783,0.0500,0.3000,ARITHMETIC,0.1233,0.1222,0.1244
1.1000,0.2342,0.0500,0.3000,ARITHMETIC,0.1098,0.1092,0.1103
1.1000,0.0710,0.0500,0.3000,ARITHMETIC,0.1019,0.1017,0.1020
1.1000,0.2946,0.0500,0.3000,ARITHMETIC,0.1134,0.1127,0.1141
1.1000,0.4909,0.0500,0.3000,ARITHMETIC,0.1233,0.1222,0.1244
1.1000,0.3899,0.0500,0.3000,ARITHMETIC,0.1183,0.1174,0.1193
