spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.2000,0.8000,0.0600,0.2206,ARITHMETIC,0.2201,0.2195,0.2206
1.2000,0.8000,0.0600,0.2043,ARITHMETIC,0.2197,0.2192,0.2202
1.2000,0.8000,0.0600,0.4153,ARITHMETIC,0.2390,0.2364,0.2415
1.2000,0.8000,0.0600,0.1661,ARITHMETIC,0.2187,0.2185,0.2190
1.2000,0.8000,0.0600,0.1098,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1306,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3600,ARITHMETIC,0.2313,0.2294,0.2331
1.2000,0.8000,0.0600,0.3488,ARITHMETIC,0.2298,0.2281,0.2315
1.2000,0.8000,0.0600,0.1108,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.5080,ARITHMETIC,0.2496,0.2462,0.2531
1.2000,0.8000,0.0600,0.4553,ARITHMETIC,0.2421,0.2393,0.2450
1.2000,0.8000,0.0600,0.3441,ARITHMETIC,0.2294,0.2277,0.2311
1.2000,0.8000,0.0600,0.4096,ARITHMETIC,0.2366,0.2343,0.2390
1.2000,0.8000,0.0600,0.3821,ARITHMETIC,0.2318,0.2298,0.2338
1.2000,0.8000,0.0600,0.1116,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.5397,ARITHMETIC,0.2541,0.2503,0.2579
1.2000,0.8000,0.0600,0.5351,ARITHMETIC,0.2550,0.2513,0.2588
1.2000,0.8000,0.0600,0.4018,ARITHMETIC,0.2360,0.2337,0.2383
1.2000,0.8000,0.0600,0.4211,ARITHMETIC,0.2376,0.2351,0.2400
1.2000,0.8000,0.0600,0.5266,ARITHMETIC,0.2549,0.2510,0.2587
1.2000,0.8000,0.0600,0.4633,ARITHMETIC,0.2445,0.2414,0.2475
1.2000,0.8000,0.0600,0.0626,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.2652,ARITHMETIC,0.2222,0.2213,0.2232
1.2000,0.8000,0.0600,0.4167,ARITHMETIC,0.2396,0.2370,0.2422
1.2000,0.8000,0.0600,0.0950,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.5323,ARITHMETIC,0.2518,0.2481,0.2554
1.2000,0.8000,0.0600,0.3075,ARITHMETIC,0.2263,0.2250,0.2276
1.2000,0.8000,0.0600,0.1223,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.4838,ARITHMETIC,0.2463,0.2430,0.2495
1.2000,0.8000,0.0600,0.3150,ARITHMETIC,0.2259,0.2245,0.2272
1.2000,0.8000,0.0600,0.3884,ARITHMETIC,0.2325,0.2304,0.2346
1.2000,0.8000,0.0600,0.1879,ARITHMETIC,0.2191,0.2187,0.2195
1.2000,0.8000,0.0600,0.3048,ARITHMETIC,0.2254,0.2241,0.2267
1.2000,0.8000,0.0600,0.4343,ARITHMETIC,0.2409,0.2382,0.2436
1.2000,0.8000,0.0600,0.5054,ARITHMETIC,0.2491,0.2457,0.2525
1.2000,0.8000,0.0600,0.0590,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3290,ARITHMETIC,0.2262,0.2247,0.2277
1.2000,0.8000,0.0600,0.3269,ARITHMETIC,0.2272,0.2257,0.2287
1.2000,0.8000,0.0600,0.4191,ARITHMETIC,0.2382,0.2357,0.2407
1.2000,0.8000,0.0600,0.2266,ARITHMETIC,0.2202,0.2196,0.2209
1.2000,0.8000,0.0600,0.0785,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.2168,ARITHMETIC,0.2198,0.2193,0.2204
1.2000,0.8000,0.0600,0.2878,ARITHMETIC,0.2236,0.2225,0.2248
1.2000,0.8000,0.0600,0.1214,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.4797,ARITHMETIC,0.2488,0.2455,0.2521
1.2000,0.8000,0.0600,0.4206,ARITHMETIC,0.2407,0.2381,0.2433
1.2000,0.8000,0.0600,0.4207,ARITHMETIC,0.2380,0.2355,0.2405
1.2000,0.8000,0.0600,0.1120,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.1853,ARITHMETIC,0.2189,0.2186,0.2193
1.2000,0.8000,0.0600,0.3142,ARITHMETIC,0.2255,0.2242,0.2269
1.2000,0.8000,0.0600,0.3295,ARITHMETIC,0.2280,0.2264,0.2296
1.2000,0.8000,0.0600,0.4958,ARITHMETIC,0.2506,0.2473,0.2540
1.2000,0.8000,0.0600,0.1638,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.5279,ARITHMETIC,0.2570,0.2531,0.2608
1.2000,0.8000,0.0600,0.2690,ARITHMETIC,0.2223,0.2213,0.2233
1.2000,0.8000,0.0600,0.2715,ARITHMETIC,0.2238,0.2228,0.2249
1.2000,0.8000,0.0600,0.1925,ARITHMETIC,0.2189,0.2185,0.2193
1.2000,0.8000,0.0600,0.5431,ARITHMETIC,0.2564,0.2524,0.2604
1.2000,0.8000,0.0600,0.4787,ARITHMETIC,0.2469,0.2437,0.2501
1.2000,0.8000,0.0600,0.2205,ARITHMETIC,0.2204,0.2197,0.2210
1.2000,0.8000,0.0600,0.2940,ARITHMETIC,0.2235,0.2224,0.2247
1.2000,0.8000,0.0600,0.1571,ARITHMETIC,0.2187,0.2184,0.2189
1.2000,0.8000,0.0600,0.4382,ARITHMETIC,0.2424,0.2396,0.2452
1.2000,0.8000,0.0600,0.3924,ARITHMETIC,0.2333,0.2311,0.2354
1.2000,0.8000,0.0600,0.0632,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0534,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.3660,ARITHMETIC,0.2322,0.2303,0.2341
1.2000,0.8000,0.0600,0.0597,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0565,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2171,ARITHMETIC,0.2199,0.2194,0.2205
1.2000,0.8000,0.0600,0.4760,ARITHMETIC,0.2486,0.2453,0.2519
1.2000,0.8000,0.0600,0.3425,ARITHMETIC,0.2310,0.2293,0.2328
1.2000,0.8000,0.0600,0.2896,ARITHMETIC,0.2241,0.2229,0.2252
1.2000,0.8000,0.0600,0.1492,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.1349,ARITHMETIC,0.2187,0.2185,0.2188
1.2000,0.8000,0.0600,0.5480,ARITHMETIC,0.2573,0.2534,0.2612
1.2000,0.8000,0.0600,0.0897,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.2595,ARITHMETIC,0.2216,0.2208,0.2225
1.2000,0.8000,0.0600,0.3440,ARITHMETIC,0.2285,0.2268,0.2303
1.2000,0.8000,0.0600,0.3166,ARITHMETIC,0.2272,0.2258,0.2287
1.2000,0.8000,0.0600,0.5266,ARITHMETIC,0.2552,0.2515,0.2590
1.2000,0.8000,0.0600,0.2460,ARITHMETIC,0.2216,0.2208,0.2224
1.2000,0.8000,0.0600,0.1517,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.0526,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.4902,ARITHMETIC,0.2485,0.2451,0.2518
1.2000,0.8000,0.0600,0.5499,ARITHMETIC,0.2587,0.2547,0.2627
1.2000,0.8000,0.0600,0.0738,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4676,ARITHMETIC,0.2456,0.2425,0.2488
1.2000,0.8000,0.0600,0.3170,ARITHMETIC,0.2261,0.2248,0.2275
1.2000,0.8000,0.0600,0.1598,ARITHMETIC,0.2185,0.2183,0.2188
1.2000,0.8000,0.0600,0.4892,ARITHMETIC,0.2496,0.2462,0.2530
1.2000,0.8000,0.0600,0.4376,ARITHMETIC,0.2423,0.2395,0.2450
1.2000,0.8000,0.0600,0.1257,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.2720,ARITHMETIC,0.2233,0.2223,0.2244
1.2000,0.8000,0.0600,0.0817,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.4094,ARITHMETIC,0.2387,0.2362,0.2412
1.2000,0.8000,0.0600,0.0874,ARITHMETIC,0.2184,0.2184,0.2185
1.2000,0.8000,0.0600,0.2037,ARITHMETIC,0.2193,0.2188,0.2197
1.2000,0.8000,0.0600,0.4529,ARITHMETIC,0.2426,0.2398,0.2454
1.2000,0.8000,0.0600,0.0873,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1857,ARITHMETIC,0.2191,0.2187,0.2195
1.2000,0.8000,0.0600,0.2691,ARITHMETIC,0.2234,0.2224,0.2244
1.2000,0.8000,0.0600,0.2312,ARITHMETIC,0.2207,0.2201,0.2214
1.2000,0.8000,0.0600,0.3753,ARITHMETIC,0.2317,0.2298,0.2337
1.2000,0.8000,0.0600,0.3329,ARITHMETIC,0.2294,0.2278,0.2311
1.2000,0.8000,0.0600,0.3235,ARITHMETIC,0.2275,0.2260,0.2291
1.2000,0.8000,0.0600,0.4666,ARITHMETIC,0.2471,0.2439,0.2503
1.2000,0.8000,0.0600,0.1787,ARITHMETIC,0.2187,0.2184,0.2191
1.2000,0.8000,0.0600,0.1013,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3106,ARITHMETIC,0.2256,0.2242,0.2270
1.2000,0.8000,0.0600,0.2763,ARITHMETIC,0.2229,0.2219,0.2239
1.2000,0.8000,0.0600,0.1657,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.3943,ARITHMETIC,0.2347,0.2325,0.2369
1.2000,0.8000,0.0600,0.2213,ARITHMETIC,0.2200,0.2194,0.2206
1.2000,0.8000,0.0600,0.0934,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0853,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1703,ARITHMETIC,0.2193,0.2190,0.2196
1.2000,0.8000,0.0600,0.2380,ARITHMETIC,0.2202,0.2195,0.2209
1.2000,0.8000,0.0600,0.5161,ARITHMETIC,0.2520,0.2485,0.2555
1.2000,0.8000,0.0600,0.0587,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4357,ARITHMETIC,0.2400,0.2372,0.2427
1.2000,0.8000,0.0600,0.3236,ARITHMETIC,0.2273,0.2258,0.2288
1.2000,0.8000,0.0600,0.1141,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.3627,ARITHMETIC,0.2326,0.2307,0.2345
1.2000,0.8000,0.0600,0.1258,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.3186,ARITHMETIC,0.2264,0.2249,0.2278
1.2000,0.8000,0.0600,0.3139,ARITHMETIC,0.2272,0.2258,0.2286
1.2000,0.8000,0.0600,0.3567,ARITHMETIC,0.2320,0.2302,0.2338
1.2000,0.8000,0.0600,0.1379,ARITHMETIC,0.2184,0.2182,0.2186
1.2000,0.8000,0.0600,0.2039,ARITHMETIC,0.2193,0.2189,0.2198
1.2000,0.8000,0.0600,0.1669,ARITHMETIC,0.2186,0.2183,0.2189
1.2000,0.8000,0.0600,0.0930,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3401,ARITHMETIC,0.2293,0.2276,0.2309
1.2000,0.8000,0.0600,0.5482,ARITHMETIC,0.2534,0.2497,0.2571
1.2000,0.8000,0.0600,0.1249,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.4359,ARITHMETIC,0.2387,0.2361,0.2413
1.2000,0.8000,0.0600,0.0956,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3098,ARITHMETIC,0.2261,0.2247,0.2275
1.2000,0.8000,0.0600,0.5368,ARITHMETIC,0.2589,0.2550,0.2628
1.2000,0.8000,0.0600,0.1220,ARITHMETIC,0.2187,0.2186,0.2188
1.2000,0.8000,0.0600,0.3090,ARITHMETIC,0.2253,0.2240,0.2267
1.2000,0.8000,0.0600,0.1995,ARITHMETIC,0.2195,0.2190,0.2200
1.2000,0.8000,0.0600,0.2990,ARITHMETIC,0.2251,0.2238,0.2263
1.2000,0.8000,0.0600,0.4408,ARITHMETIC,0.2416,0.2389,0.2443
1.2000,0.8000,0.0600,0.5325,ARITHMETIC,0.2543,0.2506,0.2580
1.2000,0.8000,0.0600,0.3197,ARITHMETIC,0.2266,0.2251,0.2280
1.2000,0.8000,0.0600,0.0536,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4313,ARITHMETIC,0.2396,0.2370,0.2422
1.2000,0.8000,0.0600,0.2368,ARITHMETIC,0.2209,0.2202,0.2217
1.2000,0.8000,0.0600,0.4099,ARITHMETIC,0.2377,0.2353,0.2400
1.2000,0.8000,0.0600,0.1707,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.2632,ARITHMETIC,0.2226,0.2217,0.2236
1.2000,0.8000,0.0600,0.1174,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.4431,ARITHMETIC,0.2421,0.2393,0.2449
1.2000,0.8000,0.0600,0.1143,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.1136,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.4118,ARITHMETIC,0.2389,0.2364,0.2414
1.2000,0.8000,0.0600,0.5381,ARITHMETIC,0.2568,0.2528,0.2607
1.2000,0.8000,0.0600,0.0870,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0741,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3452,ARITHMETIC,0.2298,0.2281,0.2315
1.2000,0.8000,0.0600,0.0688,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.2362,ARITHMETIC,0.2215,0.2208,0.2223
1.2000,0.8000,0.0600,0.2751,ARITHMETIC,0.2228,0.2218,0.2238
1.2000,0.8000,0.0600,0.3429,ARITHMETIC,0.2296,0.2279,0.2313
1.2000,0.8000,0.0600,0.3542,ARITHMETIC,0.2313,0.2295,0.2331
1.2000,0.8000,0.0600,0.4937,ARITHMETIC,0.2470,0.2436,0.2503
1.2000,0.8000,0.0600,0.1152,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.2636,ARITHMETIC,0.2226,0.2216,0.2235
1.2000,0.8000,0.0600,0.3684,ARITHMETIC,0.2333,0.2313,0.2354
1.2000,0.8000,0.0600,0.0696,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4806,ARITHMETIC,0.2472,0.2440,0.2504
1.2000,0.8000,0.0600,0.2006,ARITHMETIC,0.2197,0.2192,0.2201
1.2000,0.8000,0.0600,0.1418,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.4672,ARITHMETIC,0.2459,0.2428,0.2490
1.2000,0.8000,0.0600,0.2124,ARITHMETIC,0.2195,0.2190,0.2201
1.2000,0.8000,0.0600,0.2527,ARITHMETIC,0.2212,0.2204,0.2220
1.2000,0.8000,0.0600,0.4242,ARITHMETIC,0.2382,0.2357,0.2407
1.2000,0.8000,0.0600,0.4800,ARITHMETIC,0.2489,0.2457,0.2522
1.2000,0.8000,0.0600,0.2777,ARITHMETIC,0.2236,0.2225,0.2246
1.2000,0.8000,0.0600,0.0695,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.5246,ARITHMETIC,0.2503,0.2467,0.2539
1.2000,0.8000,0.0600,0.1312,ARITHMETIC,0.2184,0.2183,0.2186
1.2000,0.8000,0.0600,0.4836,ARITHMETIC,0.2486,0.2453,0.2518
1.2000,0.8000,0.0600,0.3240,ARITHMETIC,0.2267,0.2252,0.2282
1.2000,0.8000,0.0600,0.0605,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3090,ARITHMETIC,0.2256,0.2242,0.2269
1.2000,0.8000,0.0600,0.2639,ARITHMETIC,0.2223,0.2214,0.2232
1.2000,0.8000,0.0600,0.3691,ARITHMETIC,0.2339,0.2319,0.2359
1.2000,0.8000,0.0600,0.3841,ARITHMETIC,0.2342,0.2321,0.2364
1.2000,0.8000,0.0600,0.4844,ARITHMETIC,0.2480,0.2447,0.2512
1.2000,0.8000,0.0600,0.3218,ARITHMETIC,0.2265,0.2251,0.2280
1.2000,0.8000,0.0600,0.1343,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.5173,ARITHMETIC,0.2543,0.2507,0.2580
1.2000,0.8000,0.0600,0.2194,ARITHMETIC,0.2208,0.2201,0.2214
1.2000,0.8000,0.0600,0.2468,ARITHMETIC,0.2212,0.2204,0.2221
1.2000,0.8000,0.0600,0.4353,ARITHMETIC,0.2391,0.2365,0.2418
1.2000,0.8000,0.0600,0.4792,ARITHMETIC,0.2457,0.2426,0.2489
1.2000,0.8000,0.0600,0.3769,ARITHMETIC,0.2322,0.2302,0.2343
1.2000,0.8000,0.0600,0.0619,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.4986,ARITHMETIC,0.2515,0.2480,0.2550
1.2000,0.8000,0.0600,0.3243,ARITHMETIC,0.2270,0.2255,0.2285
1.2000,0.8000,0.0600,0.5156,ARITHMETIC,0.2519,0.2484,0.2555
1.2000,0.8000,0.0600,0.0970,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4681,ARITHMETIC,0.2465,0.2434,0.2496
1.2000,0.8000,0.0600,0.3739,ARITHMETIC,0.2332,0.2312,0.2353
1.2000,0.8000,0.0600,0.3823,ARITHMETIC,0.2334,0.2313,0.2354
1.2000,0.8000,0.0600,0.1163,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2425,ARITHMETIC,0.2209,0.2201,0.2216
1.2000,0.8000,0.0600,0.3025,ARITHMETIC,0.2253,0.2240,0.2266
1.2000,0.8000,0.0600,0.2124,ARITHMETIC,0.2196,0.2191,0.2201
1.2000,0.8000,0.0600,0.0628,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4460,ARITHMETIC,0.2397,0.2369,0.2424
1.2000,0.8000,0.0600,0.2445,ARITHMETIC,0.2212,0.2204,0.2220
1.2000,0.8000,0.0600,0.4636,ARITHMETIC,0.2437,0.2407,0.2467
1.2000,0.8000,0.0600,0.3109,ARITHMETIC,0.2259,0.2245,0.2273
1.2000,0.8000,0.0600,0.2779,ARITHMETIC,0.2239,0.2228,0.2250
1.2000,0.8000,0.0600,0.3068,ARITHMETIC,0.2249,0.2236,0.2262
1.2000,0.8000,0.0600,0.5432,ARITHMETIC,0.2590,0.2550,0.2631
1.2000,0.8000,0.0600,0.1669,ARITHMETIC,0.2186,0.2183,0.2189
1.2000,0.8000,0.0600,0.0792,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.4322,ARITHMETIC,0.2408,0.2382,0.2434
1.2000,0.8000,0.0600,0.2093,ARITHMETIC,0.2194,0.2189,0.2200
1.2000,0.8000,0.0600,0.2757,ARITHMETIC,0.2234,0.2224,0.2245
1.2000,0.8000,0.0600,0.2692,ARITHMETIC,0.2231,0.2221,0.2241
1.2000,0.8000,0.0600,0.4834,ARITHMETIC,0.2471,0.2438,0.2503
1.2000,0.8000,0.0600,0.1535,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.0932,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0903,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1527,ARITHMETIC,0.2188,0.2185,0.2190
1.2000,0.8000,0.0600,0.0533,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.3666,ARITHMETIC,0.2318,0.2299,0.2338
1.2000,0.8000,0.0600,0.1745,ARITHMETIC,0.2186,0.2183,0.2189
1.2000,0.8000,0.0600,0.3834,ARITHMETIC,0.2342,0.2320,0.2363
1.2000,0.8000,0.0600,0.3467,ARITHMETIC,0.2302,0.2285,0.2320
1.2000,0.8000,0.0600,0.1459,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.4557,ARITHMETIC,0.2431,0.2402,0.2460
1.2000,0.8000,0.0600,0.2647,ARITHMETIC,0.2228,0.2218,0.2238
1.2000,0.8000,0.0600,0.3310,ARITHMETIC,0.2293,0.2276,0.2309
1.2000,0.8000,0.0600,0.1783,ARITHMETIC,0.2188,0.2184,0.2191
1.2000,0.8000,0.0600,0.3969,ARITHMETIC,0.2349,0.2326,0.2371
1.2000,0.8000,0.0600,0.1108,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3151,ARITHMETIC,0.2263,0.2249,0.2277
1.2000,0.8000,0.0600,0.2142,ARITHMETIC,0.2202,0.2196,0.2208
1.2000,0.8000,0.0600,0.4649,ARITHMETIC,0.2456,0.2425,0.2486
1.2000,0.8000,0.0600,0.1697,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.2571,ARITHMETIC,0.2221,0.2212,0.2230
1.2000,0.8000,0.0600,0.3513,ARITHMETIC,0.2308,0.2291,0.2326
1.2000,0.8000,0.0600,0.4114,ARITHMETIC,0.2395,0.2371,0.2420
1.2000,0.8000,0.0600,0.1961,ARITHMETIC,0.2193,0.2189,0.2198
1.2000,0.8000,0.0600,0.5453,ARITHMETIC,0.2569,0.2530,0.2608
1.2000,0.8000,0.0600,0.3623,ARITHMETIC,0.2318,0.2299,0.2337
1.2000,0.8000,0.0600,0.3244,ARITHMETIC,0.2275,0.2259,0.2290
1.2000,0.8000,0.0600,0.2359,ARITHMETIC,0.2208,0.2201,0.2215
1.2000,0.8000,0.0600,0.3945,ARITHMETIC,0.2335,0.2313,0.2356
1.2000,0.8000,0.0600,0.1378,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.2429,ARITHMETIC,0.2209,0.2202,0.2217
1.2000,0.8000,0.0600,0.1857,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.4169,ARITHMETIC,0.2383,0.2359,0.2408
1.2000,0.8000,0.0600,0.1711,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.2045,ARITHMETIC,0.2195,0.2190,0.2200
1.2000,0.8000,0.0600,0.2344,ARITHMETIC,0.2202,0.2195,0.2208
1.2000,0.8000,0.0600,0.0758,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.2466,ARITHMETIC,0.2204,0.2196,0.2212
1.2000,0.8000,0.0600,0.1110,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2361,ARITHMETIC,0.2207,0.2199,0.2214
1.2000,0.8000,0.0600,0.4038,ARITHMETIC,0.2375,0.2351,0.2398
1.2000,0.8000,0.0600,0.1839,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.2681,ARITHMETIC,0.2226,0.2216,0.2237
1.2000,0.8000,0.0600,0.2096,ARITHMETIC,0.2195,0.2190,0.2200
1.2000,0.8000,0.0600,0.3576,ARITHMETIC,0.2316,0.2297,0.2335
1.2000,0.8000,0.0600,0.4834,ARITHMETIC,0.2497,0.2464,0.2530
1.2000,0.8000,0.0600,0.2514,ARITHMETIC,0.2218,0.2210,0.2227
1.2000,0.8000,0.0600,0.3119,ARITHMETIC,0.2270,0.2256,0.2285
1.2000,0.8000,0.0600,0.4891,ARITHMETIC,0.2479,0.2446,0.2511
1.2000,0.8000,0.0600,0.3938,ARITHMETIC,0.2369,0.2347,0.2392
1.2000,0.8000,0.0600,0.2780,ARITHMETIC,0.2236,0.2225,0.2247
1.2000,0.8000,0.0600,0.3560,ARITHMETIC,0.2290,0.2273,0.2308
1.2000,0.8000,0.0600,0.2941,ARITHMETIC,0.2244,0.2232,0.2256
1.2000,0.8000,0.0600,0.2886,ARITHMETIC,0.2234,0.2223,0.2245
1.2000,0.8000,0.0600,0.2164,ARITHMETIC,0.2197,0.2192,0.2203
1.2000,0.8000,0.0600,0.1411,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.2165,ARITHMETIC,0.2197,0.2192,0.2203
1.2000,0.8000,0.0600,0.4505,ARITHMETIC,0.2443,0.2415,0.2472
1.2000,0.8000,0.0600,0.1335,ARITHMETIC,0.2186,0.2185,0.2188
1.2000,0.8000,0.0600,0.5420,ARITHMETIC,0.2551,0.2512,0.2590
1.2000,0.8000,0.0600,0.4305,ARITHMETIC,0.2397,0.2372,0.2423
1.2000,0.8000,0.0600,0.1788,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.2149,ARITHMETIC,0.2198,0.2192,0.2204
1.2000,0.8000,0.0600,0.0820,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.5034,ARITHMETIC,0.2501,0.2467,0.2535
1.2000,0.8000,0.0600,0.4973,ARITHMETIC,0.2522,0.2487,0.2557
1.2000,0.8000,0.0600,0.2472,ARITHMETIC,0.2216,0.2208,0.2224
1.2000,0.8000,0.0600,0.3545,ARITHMETIC,0.2301,0.2284,0.2319
1.2000,0.8000,0.0600,0.4400,ARITHMETIC,0.2398,0.2372,0.2425
1.2000,0.8000,0.0600,0.1733,ARITHMETIC,0.2189,0.2186,0.2191
1.2000,0.8000,0.0600,0.0960,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1787,ARITHMETIC,0.2191,0.2187,0.2194
1.2000,0.8000,0.0600,0.3777,ARITHMETIC,0.2335,0.2315,0.2356
1.2000,0.8000,0.0600,0.3542,ARITHMETIC,0.2306,0.2288,0.2324
1.2000,0.8000,0.0600,0.1245,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2974,ARITHMETIC,0.2255,0.2242,0.2268
1.2000,0.8000,0.0600,0.1761,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.4650,ARITHMETIC,0.2423,0.2395,0.2452
1.2000,0.8000,0.0600,0.0966,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.2423,ARITHMETIC,0.2204,0.2197,0.2212
1.2000,0.8000,0.0600,0.5108,ARITHMETIC,0.2516,0.2480,0.2552
1.2000,0.8000,0.0600,0.3849,ARITHMETIC,0.2342,0.2321,0.2363
1.2000,0.8000,0.0600,0.5114,ARITHMETIC,0.2523,0.2487,0.2559
1.2000,0.8000,0.0600,0.4110,ARITHMETIC,0.2377,0.2353,0.2402
1.2000,0.8000,0.0600,0.5346,ARITHMETIC,0.2548,0.2510,0.2586
1.2000,0.8000,0.0600,0.0747,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.2794,ARITHMETIC,0.2238,0.2227,0.2249
1.2000,0.8000,0.0600,0.1577,ARITHMETIC,0.2186,0.2184,0.2189
1.2000,0.8000,0.0600,0.4451,ARITHMETIC,0.2443,0.2414,0.2472
1.2000,0.8000,0.0600,0.2528,ARITHMETIC,0.2212,0.2203,0.2220
1.2000,0.8000,0.0600,0.3045,ARITHMETIC,0.2255,0.2242,0.2268
