spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.6991,1.0422,0.0579,0.3941,ARITHMETIC,0.0076,0.0072,0.0080
1.4838,1.1897,0.0818,0.4489,ARITHMETIC,0.5141,0.5125,0.5158
0.8161,0.9530,0.0191,0.3746,ARITHMETIC,0.0186,0.0180,0.0192
0.7796,0.7750,0.1878,0.1022,ARITHMETIC,0.0000,0.0000,0.0000
0.6823,1.0319,0.1384,0.4822,ARITHMETIC,0.0163,0.0156,0.0169
1.0553,0.9071,0.0969,0.1757,ARITHMETIC,0.1019,0.1016,0.1022
1.4013,0.5397,0.1471,0.4267,ARITHMETIC,0.4247,0.4241,0.4253
1.0543,1.4523,0.1709,0.3667,ARITHMETIC,0.1847,0.1834,0.1860
0.5390,1.4809,0.1957,0.0860,ARITHMETIC,0.0000,0.0000,0.0000
0.5533,0.6617,0.1828,0.4836,ARITHMETIC,0.0008,0.0007,0.0009
1.0183,1.4163,0.1129,0.5045,ARITHMETIC,0.1726,0.1705,0.1747
1.3899,1.3129,0.0191,0.3074,ARITHMETIC,0.4011,0.4003,0.4020
1.0833,1.2822,0.1273,0.1379,ARITHMETIC,0.1513,0.1512,0.1515
1.2464,1.1912,0.0328,0.1720,ARITHMETIC,0.2611,0.2609,0.2613
1.3367,1.1483,0.1018,0.4750,ARITHMETIC,0.3882,0.3864,0.3900
0.6315,1.0892,0.0229,0.2474,ARITHMETIC,0.0001,0.0000,0.0001
0.9290,0.7097,0.1037,0.3827,ARITHMETIC,0.0530,0.0521,0.0538
0.5038,1.4871,0.0630,0.0947,ARITHMETIC,0.0000,0.0000,0.0000
0.9188,1.3804,0.0240,0.5087,ARITHMETIC,0.1008,0.0989,0.1027
1.3585,0.5240,0.1431,0.1370,ARITHMETIC,0.3810,0.3809,0.3811
1.2875,1.4801,0.0869,0.2559,ARITHMETIC,0.3316,0.3310,0.3322
0.8345,1.0587,0.0954,0.3827,ARITHMETIC,0.0354,0.0345,0.0362
1.2129,1.2667,0.1884,0.3853,ARITHMETIC,0.3030,0.3018,0.3042
1.2125,1.3395,0.0278,0.2995,ARITHMETIC,0.2414,0.2404,0.2423
0.9914,0.7769,0.1927,0.2202,ARITHMETIC,0.0769,0.0765,0.0774
0.6039,0.6128,0.0969,0.1240,ARITHMETIC,0.0000,0.0000,0.0000
1.4262,1.0195,0.1238,0.0799,ARITHMETIC,0.4585,0.4584,0.4585
1.0726,1.0504,0.0490,0.4641,ARITHMETIC,0.1632,0.1615,0.1649
0.6784,0.7692,0.1323,0.4979,ARITHMETIC,0.0096,0.0091,0.0100
1.1739,0.9559,0.0828,0.1041,ARITHMETIC,0.2048,0.2047,0.2048
1.2710,0.6145,0.1625,0.3401,ARITHMETIC,0.3063,0.3059,0.3068
0.6114,1.2974,0.0967,0.2399,ARITHMETIC,0.0002,0.0001,0.0002
0.9250,1.4473,0.0602,0.2006,ARITHMETIC,0.0367,0.0361,0.0372
1.4497,0.5021,0.1150,0.3365,ARITHMETIC,0.4647,0.4643,0.4650
1.0874,0.8256,0.1923,0.4383,ARITHMETIC,0.1820,0.1808,0.1832
1.2848,0.8940,0.1951,0.3742,ARITHMETIC,0.3431,0.3424,0.3439
0.6515,0.6708,0.1022,0.4406,ARITHMETIC,0.0023,0.0022,0.0025
0.7671,1.4781,0.0718,0.4284,ARITHMETIC,0.0362,0.0352,0.0372
1.4631,0.7291,0.1794,0.4108,ARITHMETIC,0.4952,0.4944,0.4959
0.5808,1.2561,0.0899,0.3365,ARITHMETIC,0.0011,0.0010,0.0012
1.3941,0.8674,0.1384,0.4100,ARITHMETIC,0.4294,0.4284,0.4303
0.5636,1.1930,0.1507,0.4836,ARITHMETIC,0.0064,0.0060,0.0069
1.0944,0.5870,0.0126,0.2341,ARITHMETIC,0.1085,0.1081,0.1089
0.5138,0.7934,0.0815,0.3569,ARITHMETIC,0.0000,0.0000,0.0000
1.4023,1.1654,0.0544,0.0762,ARITHMETIC,0.4202,0.4202,0.4203
1.0347,0.6865,0.0044,0.0968,ARITHMETIC,0.0421,0.0419,0.0422
1.0373,0.8984,0.0067,0.2695,ARITHMETIC,0.0811,0.0803,0.0819
0.8885,1.4844,0.0585,0.3979,ARITHMETIC,0.0697,0.0684,0.0711
1.1973,1.1013,0.0916,0.4988,ARITHMETIC,0.2721,0.2702,0.2741
1.1671,0.6059,0.0113,0.1063,ARITHMETIC,0.1700,0.1699,0.1700
1.1017,0.5436,0.1762,0.4004,ARITHMETIC,0.1589,0.1582,0.1597
